"zone","state","lga","sector","ea","hhid","item_cd","s8q5","s8q6"
2,15,1510,2,616,150048,411,1,1200
2,15,1510,2,616,150048,414,1,1500
2,15,1510,2,616,150048,421,1,200
2,15,1510,2,616,150048,429,1,2000
2,15,1510,2,616,150048,430,1,600
2,15,1510,2,616,150049,403,1,700
2,15,1510,2,616,150049,409,1,600
2,15,1510,2,616,150049,411,1,3000
2,15,1510,2,616,150049,413,1,1000
2,15,1510,2,616,150049,421,1,50
2,15,1510,2,616,150049,422,1,500
2,15,1510,2,616,150049,423,1,400
2,15,1510,2,616,150049,429,1,500
2,15,1510,2,616,150050,403,1,800
2,15,1510,2,616,150050,405,1,500
2,15,1510,2,616,150050,411,1,1000
2,15,1510,2,616,150050,412,1,2000
2,15,1510,2,616,150050,413,1,1050
2,15,1510,2,616,150050,415,1,700
2,15,1510,2,616,150050,422,1,200
2,15,1510,2,616,150050,429,1,700
2,15,1507,2,458,150051,401,1,1000
2,15,1507,2,458,150051,403,1,800
2,15,1507,2,458,150051,405,1,1200
2,15,1507,2,458,150051,409,1,700
2,15,1507,2,458,150051,411,1,2000
2,15,1507,2,458,150051,415,1,1500
2,15,1507,2,458,150052,407,1,25000
2,15,1507,2,458,150052,413,1,1500
2,15,1507,2,458,150052,414,1,3000
2,15,1507,2,458,150052,415,1,200
2,15,1507,2,458,150052,422,1,200
2,15,1507,2,458,150052,428,1,12000
2,15,1507,2,458,150052,429,1,2000
2,15,1507,2,458,150052,430,1,2000
2,15,1507,2,458,150053,403,1,400
2,15,1507,2,458,150053,422,1,200
2,15,1507,2,458,150053,429,1,1100
2,15,1507,2,458,150053,430,1,1000
2,15,1507,2,458,150054,401,1,2500
2,15,1507,2,458,150054,403,1,400
2,15,1507,2,458,150054,405,1,400
2,15,1507,2,458,150054,413,1,750
2,15,1507,2,458,150054,414,1,400
2,15,1507,2,458,150054,415,1,500
2,15,1507,2,458,150055,401,1,700
2,15,1507,2,458,150055,404,1,3000
2,15,1507,2,458,150055,407,1,700
2,15,1507,2,458,150055,408,1,500
2,15,1507,2,458,150055,410,1,1200
2,15,1507,2,458,150055,422,1,200
2,15,1507,2,458,150055,426,1,200
2,15,1507,2,458,150055,429,1,2000
2,15,1507,2,458,150055,430,1,2700
2,15,1507,2,458,150056,404,1,1000
2,15,1507,2,458,150056,406,1,1200
2,15,1507,2,458,150056,411,1,1300
2,15,1507,2,458,150056,417,1,600
2,15,1507,2,458,150056,422,1,200
2,15,1507,2,458,150056,429,1,2500
2,15,1507,2,458,150056,430,1,2600
2,15,1507,2,458,150057,411,1,1200
2,15,1507,2,458,150057,422,1,200
2,15,1507,2,458,150057,429,1,2500
2,15,1507,2,458,150057,430,1,4000
2,15,1507,2,458,150058,407,1,500
2,15,1507,2,458,150058,410,1,1600
2,15,1507,2,458,150058,411,1,1200
2,15,1507,2,458,150058,413,1,700
2,15,1507,2,458,150058,415,1,450
2,15,1507,2,458,150058,422,1,200
2,15,1507,2,458,150058,429,1,2500
2,15,1507,2,458,150058,430,1,3000
2,15,1507,2,458,150059,401,1,200
2,15,1507,2,458,150059,414,1,1500
2,15,1507,2,458,150060,422,1,200
2,15,1507,2,458,150060,429,1,1000
2,15,1507,2,458,150060,430,1,2000
2,15,1503,2,634,150062,401,1,1200
2,15,1503,2,634,150062,402,1,800
2,15,1503,2,634,150063,402,1,3000
2,15,1503,2,634,150063,404,1,1500
2,15,1503,2,634,150063,407,1,500
2,15,1503,2,634,150063,409,1,700
2,15,1503,2,634,150063,411,1,1500
2,15,1503,2,634,150063,414,1,1000
2,15,1503,2,634,150063,416,1,1200
2,15,1503,2,634,150064,401,1,2000
2,15,1503,2,634,150064,403,1,4000
2,15,1503,2,634,150064,405,1,7000
2,15,1503,2,634,150064,407,1,1500
2,15,1503,2,634,150064,408,1,1300
2,15,1503,2,634,150064,409,1,1400
2,15,1503,2,634,150064,411,1,6000
2,15,1503,2,634,150064,413,1,3000
2,15,1503,2,634,150064,414,1,2000
2,15,1503,2,634,150064,415,1,2500
2,15,1503,2,634,150065,411,1,1500
2,15,1503,2,634,150065,413,1,500
2,15,1503,2,634,150065,419,1,200
2,15,1503,2,634,150065,421,1,180
2,15,1503,2,634,150065,422,1,150
2,15,1503,2,634,150065,429,1,2000
2,15,1503,2,634,150065,430,1,800
2,15,1503,2,634,150066,412,1,1200
2,15,1503,2,634,150066,417,1,1300
2,15,1503,2,634,150066,422,1,200
2,15,1503,2,634,150066,429,1,2500
2,15,1503,2,634,150066,430,1,800
2,15,1503,2,634,150067,401,1,2500
2,15,1503,2,634,150067,407,1,700
2,15,1503,2,634,150067,414,1,3000
2,15,1503,2,634,150068,401,1,500
2,15,1503,2,634,150068,402,1,500
2,15,1503,2,634,150068,403,1,2000
2,15,1503,2,634,150068,406,1,700
2,15,1503,2,634,150068,407,1,3000
2,15,1503,2,634,150068,408,1,1300
2,15,1503,2,634,150068,410,1,1200
2,15,1503,2,634,150068,411,1,1500
2,15,1503,2,634,150068,422,1,400
2,15,1503,2,634,150068,429,1,2000
2,15,1503,2,634,150068,430,1,1400
2,15,1503,2,634,150069,406,1,2000
2,15,1503,2,634,150069,408,1,1500
2,15,1503,2,634,150069,410,1,3500
2,15,1503,2,634,150069,412,1,2000
2,15,1503,2,634,150069,413,1,1500
2,15,1503,2,634,150069,414,1,700
2,15,1503,2,634,150069,415,1,1500
2,15,1503,2,634,150069,416,1,700
2,15,1503,2,634,150069,418,1,600
2,15,1503,2,634,150069,420,1,100
2,15,1503,2,634,150069,421,1,500
2,15,1503,2,634,150069,428,1,2000
2,15,1503,2,634,150070,401,1,1200
2,15,1503,2,634,150070,404,1,1500
2,15,1503,2,634,150070,406,1,2000
2,15,1503,2,634,150070,409,1,500
2,15,1503,2,634,150070,411,1,1600
2,15,1503,2,634,150070,414,1,2000
2,15,1503,2,634,150070,415,1,700
2,15,1503,2,634,150070,416,1,800
2,15,1506,1,148,150071,401,1,10000
2,15,1506,1,148,150071,406,1,2000
2,15,1506,1,148,150071,411,1,1500
2,15,1506,1,148,150071,415,1,6000
2,15,1506,1,148,150071,417,1,3000
2,15,1506,1,148,150071,426,1,2000
2,15,1506,1,148,150072,404,1,2200
2,15,1506,1,148,150072,409,1,500
2,15,1506,1,148,150072,411,1,2600
2,15,1506,1,148,150072,415,1,1400
2,15,1506,1,148,150072,417,1,700
2,15,1506,1,148,150072,421,1,100
2,15,1506,1,148,150072,422,1,200
2,15,1506,1,148,150072,428,1,4000
2,15,1506,1,148,150072,429,1,2700
2,15,1506,1,148,150073,401,1,3000
2,15,1506,1,148,150073,402,1,1500
2,15,1506,1,148,150073,404,1,2000
2,15,1506,1,148,150073,409,1,500
2,15,1506,1,148,150073,411,1,2000
2,15,1506,1,148,150073,413,1,1000
2,15,1506,1,148,150073,416,1,1500
2,15,1506,1,148,150074,404,1,1500
2,15,1506,1,148,150074,408,1,2500
2,15,1506,1,148,150074,409,1,400
2,15,1506,1,148,150074,411,1,1500
2,15,1506,1,148,150074,413,1,1000
2,15,1506,1,148,150074,414,1,1500
2,15,1506,1,148,150074,421,1,50
2,15,1506,1,148,150074,422,1,200
2,15,1506,1,148,150074,429,1,1500
2,15,1506,1,148,150074,430,1,2000
2,15,1506,1,148,150075,401,1,2000
2,15,1506,1,148,150075,405,1,800
2,15,1506,1,148,150075,407,1,1000
2,15,1506,1,148,150075,411,1,2500
2,15,1506,1,148,150075,413,1,1300
2,15,1506,1,148,150075,414,1,2000
2,15,1506,1,148,150075,415,1,2000
2,15,1506,1,148,150075,416,1,1200
2,15,1506,1,148,150076,407,1,600
2,15,1506,1,148,150076,411,1,1500
2,15,1506,1,148,150076,417,1,400
2,15,1506,1,148,150076,422,1,200
2,15,1506,1,148,150076,429,1,500
2,15,1506,1,148,150076,430,1,200
2,15,1506,1,148,150077,401,1,2500
2,15,1506,1,148,150077,409,1,4000
2,15,1506,1,148,150077,411,1,5000
2,15,1506,1,148,150077,412,1,5700
2,15,1506,1,148,150077,413,1,2500
2,15,1506,1,148,150077,414,1,1000
2,15,1506,1,148,150077,416,1,2500
2,15,1506,1,148,150077,417,1,2000
2,15,1506,1,148,150078,401,1,3000
2,15,1506,1,148,150078,403,1,1500
2,15,1506,1,148,150078,409,1,600
2,15,1506,1,148,150078,411,1,1500
2,15,1506,1,148,150078,413,1,4500
2,15,1506,1,148,150078,414,1,2000
2,15,1506,1,148,150078,416,1,1000
2,15,1506,1,148,150079,404,1,1200
2,15,1506,1,148,150079,405,1,600
2,15,1506,1,148,150079,408,1,2500
2,15,1506,1,148,150079,409,1,700
2,15,1506,1,148,150079,411,1,1200
2,15,1506,1,148,150079,413,1,1700
2,15,1506,1,148,150079,414,1,1000
2,15,1506,1,148,150079,415,1,1300
2,15,1506,1,148,150079,422,1,200
2,15,1506,1,148,150079,429,1,3000
2,15,1506,1,148,150079,430,1,700
2,15,1506,1,148,150080,402,1,550
2,15,1506,1,148,150080,404,1,1300
2,15,1506,1,148,150080,406,1,700
2,15,1506,1,148,150080,409,1,1700
2,15,1506,1,148,150080,410,1,3000
2,15,1506,1,148,150080,411,1,5000
2,15,1506,1,148,150080,413,1,800
2,15,1506,1,148,150080,415,1,1000
2,15,1506,1,148,150080,416,1,900
2,15,1506,1,148,150080,417,1,1300
2,15,1506,1,148,150080,422,1,400
2,15,1506,1,148,150080,429,1,2500
2,15,1506,1,148,150080,430,1,3600
4,16,1626,2,1546,160001,422,1,250
4,16,1626,2,1546,160001,426,1,500
4,16,1626,2,1546,160001,429,1,3500
4,16,1626,2,1546,160001,430,1,4000
4,16,1626,2,1546,160002,422,1,250
4,16,1626,2,1546,160002,429,1,13000
4,16,1626,2,1546,160002,430,1,5000
4,16,1626,2,1546,160003,401,1,5000
4,16,1626,2,1546,160003,403,1,2000
4,16,1626,2,1546,160003,404,1,1500
4,16,1626,2,1546,160003,405,1,1500
4,16,1626,2,1546,160003,407,1,1000
4,16,1626,2,1546,160003,408,1,1000
4,16,1626,2,1546,160003,409,1,700
4,16,1626,2,1546,160003,410,1,1000
4,16,1626,2,1546,160003,411,1,2500
4,16,1626,2,1546,160003,414,1,2500
4,16,1626,2,1546,160003,415,1,3000
4,16,1626,2,1546,160003,416,1,1200
4,16,1626,2,1546,160003,417,1,1000
4,16,1626,2,1546,160003,429,1,5000
4,16,1626,2,1546,160003,430,1,1500
4,16,1626,2,1546,160004,423,1,450
4,16,1626,2,1546,160005,429,1,2000
4,16,1626,2,1546,160006,409,1,3000
4,16,1626,2,1546,160006,413,1,3000
4,16,1626,2,1546,160006,429,1,10000
4,16,1626,2,1546,160007,405,1,3200
4,16,1626,2,1546,160007,406,1,4800
4,16,1626,2,1546,160007,407,1,4500
4,16,1626,2,1546,160007,408,1,2500
4,16,1626,2,1546,160007,409,1,1500
4,16,1626,2,1546,160007,410,1,1300
4,16,1626,2,1546,160007,414,1,2500
4,16,1626,2,1546,160007,416,1,1000
4,16,1626,2,1546,160007,417,1,1300
4,16,1626,2,1546,160007,420,1,2000
4,16,1626,2,1546,160007,421,1,1000
4,16,1626,2,1546,160007,422,1,300
4,16,1626,2,1546,160007,423,1,150
4,16,1626,2,1546,160007,429,1,5000
4,16,1626,2,1546,160007,430,1,3000
4,16,1626,2,1546,160008,406,1,1500
4,16,1626,2,1546,160009,411,1,2500
4,16,1626,2,1546,160009,417,1,12000
4,16,1626,2,1546,160009,418,1,3000
4,16,1626,2,1546,160009,429,1,3000
4,16,1626,2,1546,160010,413,1,4500
4,16,1626,2,1546,160010,429,1,11000
4,16,1610,2,1006,160011,404,1,1500
4,16,1610,2,1006,160011,405,1,1500
4,16,1610,2,1006,160011,423,1,400
4,16,1610,2,1006,160011,430,1,15000
4,16,1610,2,1006,160012,430,1,16000
4,16,1610,2,1006,160013,403,1,1500
4,16,1610,2,1006,160013,413,1,650
4,16,1610,2,1006,160013,429,1,6000
4,16,1610,2,1006,160013,430,1,10200
4,16,1624,1,286,160014,430,1,12000
4,16,1606,2,590,160015,430,1,20000
4,16,1606,2,590,160016,430,1,10000
4,16,1624,1,136,160017,413,1,500
4,16,1624,1,136,160017,429,1,100
4,16,1624,1,136,160017,430,1,9500
4,16,1624,1,136,160018,430,1,8200
4,16,1624,1,136,160019,422,1,150
4,16,1624,1,136,160019,429,1,250
4,16,1624,1,136,160019,430,1,12500
4,16,1622,2,18,160020,430,1,12000
4,16,1612,2,414,160021,403,1,2500
4,16,1612,2,414,160021,404,1,500
4,16,1612,2,414,160021,405,1,5500
4,16,1612,2,414,160021,415,1,300
4,16,1612,2,414,160021,429,1,500
4,16,1612,2,414,160021,430,1,10000
4,16,1622,2,18,160022,404,1,10000
4,16,1622,2,18,160022,406,1,8000
4,16,1622,2,18,160022,430,1,30000
4,16,1622,2,18,160023,407,1,1000
4,16,1622,2,18,160023,414,1,400
4,16,1622,2,18,160023,422,1,400
4,16,1622,2,18,160023,429,1,1000
4,16,1622,2,18,160023,430,1,7000
4,16,1608,2,1104,160027,401,1,5000
4,16,1608,2,1104,160027,407,1,1800
4,16,1608,2,1104,160027,408,1,10000
4,16,1608,2,1104,160027,411,1,3000
4,16,1608,2,1104,160027,422,1,300
4,16,1608,2,1104,160027,423,1,400
4,16,1608,2,1104,160027,429,1,1000
4,16,1608,2,1104,160027,430,1,10000
4,16,1624,1,286,160028,403,1,2400
4,16,1624,1,286,160028,406,1,3300
4,16,1624,1,286,160028,409,1,900
4,16,1624,1,286,160028,411,1,2500
4,16,1624,1,286,160028,413,1,1500
4,16,1624,1,286,160028,415,1,700
4,16,1624,1,286,160028,417,1,2000
4,16,1624,1,286,160028,419,1,300
4,16,1624,1,286,160028,420,1,150
4,16,1624,1,286,160028,421,1,30
4,16,1624,1,286,160028,422,1,300
4,16,1624,1,286,160028,423,1,700
4,16,1624,1,286,160028,429,1,3500
4,16,1624,1,286,160028,430,1,60000
4,16,1624,1,286,160029,401,1,500
4,16,1624,1,286,160029,402,1,2000
4,16,1624,1,286,160029,404,1,1000
4,16,1624,1,286,160029,421,1,30
4,16,1624,1,286,160029,430,1,20000
4,16,1624,1,286,160030,404,1,8500
4,16,1624,1,286,160030,429,1,112000
4,16,1624,1,286,160030,430,1,32280
4,16,1622,2,18,160031,429,1,10000
4,16,1622,2,18,160031,430,1,30000
4,16,1624,1,136,160032,429,1,2000
4,16,1624,1,136,160032,430,1,9000
4,16,1622,2,18,160034,403,1,10000
4,16,1622,2,18,160034,404,1,1000
4,16,1622,2,18,160034,405,1,3600
4,16,1622,2,18,160034,406,1,1600
4,16,1622,2,18,160034,409,1,1500
4,16,1622,2,18,160034,430,1,50000
4,16,1624,1,136,160035,401,1,1000
4,16,1624,1,136,160035,402,1,1000
4,16,1624,1,136,160035,406,1,200
4,16,1624,1,136,160035,429,1,2000
4,16,1624,1,136,160035,430,1,2000
4,16,1624,1,136,160036,401,1,400
4,16,1624,1,136,160036,402,1,400
4,16,1624,1,136,160036,429,1,1000
4,16,1624,1,136,160036,430,1,7000
4,16,1622,2,18,160037,422,1,200
4,16,1622,2,18,160037,423,1,400
4,16,1622,2,18,160037,429,1,500
4,16,1622,2,18,160037,430,1,5000
4,16,1606,2,590,160038,422,1,200
4,16,1606,2,590,160038,423,1,400
4,16,1606,2,590,160038,429,1,600
4,16,1606,2,590,160038,430,1,6000
4,16,1606,2,590,160039,429,1,2000
4,16,1606,2,590,160039,430,1,20000
4,16,1606,2,590,160040,423,1,350
4,16,1606,2,590,160040,429,1,5000
4,16,1606,2,590,160040,430,1,5000
4,16,1624,1,136,160041,401,1,600
4,16,1624,1,136,160041,402,1,1200
4,16,1622,2,18,160042,430,1,3500
4,16,1612,2,414,160045,401,1,3500
4,16,1612,2,414,160045,423,1,500
4,16,1612,2,414,160045,430,1,10000
4,16,1612,2,414,160046,401,1,1200
4,16,1612,2,414,160047,401,1,2500
4,16,1612,2,414,160047,430,1,12000
4,16,1613,2,440,160051,411,1,3500
4,16,1613,2,440,160051,417,1,1400
4,16,1613,2,440,160051,422,1,180
4,16,1613,2,440,160051,430,1,6000
4,16,1613,2,440,160052,403,1,1000
4,16,1613,2,440,160052,413,1,800
4,16,1613,2,440,160052,415,1,2000
4,16,1613,2,440,160052,425,1,1000
4,16,1613,2,440,160052,429,1,500
4,16,1613,2,440,160052,430,1,4800
4,16,1613,2,440,160053,405,1,2000
4,16,1613,2,440,160053,415,1,400
4,16,1613,2,440,160053,417,1,500
4,16,1613,2,440,160053,429,1,600
4,16,1613,2,440,160053,430,1,4000
4,16,1613,2,440,160054,401,1,1000
4,16,1613,2,440,160054,403,1,4000
4,16,1613,2,440,160054,404,1,7000
4,16,1613,2,440,160054,413,1,5000
4,16,1613,2,440,160054,429,1,15000
4,16,1613,2,440,160054,430,1,20000
4,16,1613,2,440,160055,423,1,300
4,16,1613,2,440,160055,429,1,1000
4,16,1613,2,440,160055,430,1,1500
4,16,1613,2,440,160056,404,1,3000
4,16,1613,2,440,160056,406,1,5000
4,16,1613,2,440,160056,413,1,1500
4,16,1613,2,440,160056,416,1,3000
4,16,1613,2,440,160056,429,1,4000
4,16,1613,2,440,160056,430,1,10000
4,16,1613,2,440,160057,429,1,2000
4,16,1613,2,440,160057,430,1,3000
4,16,1613,2,440,160058,430,1,4000
4,16,1613,2,440,160059,429,1,1000
4,16,1613,2,440,160060,430,1,800
4,16,1616,2,296,160061,404,1,4500
4,16,1616,2,296,160061,413,1,3000
4,16,1616,2,296,160061,422,1,300
4,16,1616,2,296,160061,430,1,40000
4,16,1616,2,296,160062,404,1,1500
4,16,1616,2,296,160062,406,1,1500
4,16,1616,2,296,160062,413,1,2500
4,16,1616,2,296,160062,422,1,300
4,16,1616,2,296,160063,404,1,2500
4,16,1616,2,296,160063,406,1,3000
4,16,1616,2,296,160063,411,1,1500
4,16,1616,2,296,160063,413,1,800
4,16,1616,2,296,160063,423,1,420
4,16,1616,2,296,160063,429,1,4000
4,16,1616,2,296,160063,430,1,1500
4,16,1616,2,296,160064,401,1,1500
4,16,1616,2,296,160064,402,1,1000
4,16,1616,2,296,160064,417,1,1500
4,16,1616,2,296,160064,422,1,300
4,16,1616,2,296,160064,429,1,2000
4,16,1616,2,296,160064,430,1,10000
4,16,1616,2,296,160065,422,1,250
4,16,1616,2,296,160065,430,1,70000
4,16,1616,2,296,160066,401,1,1500
4,16,1616,2,296,160066,402,1,1000
4,16,1616,2,296,160066,417,1,1500
4,16,1616,2,296,160066,422,1,300
4,16,1616,2,296,160066,429,1,2000
4,16,1616,2,296,160066,430,1,10000
4,16,1616,2,296,160067,429,1,3800
4,16,1616,2,296,160067,430,1,8820
4,16,1616,2,296,160068,429,1,2000
4,16,1616,2,296,160068,430,1,15000
4,16,1616,2,296,160069,429,1,4500
4,16,1616,2,296,160069,430,1,25000
4,16,1616,2,296,160070,429,1,3000
4,16,1616,2,296,160070,430,1,20000
4,16,1620,2,106,160071,411,1,4500
4,16,1620,2,106,160071,429,1,2700
4,16,1620,2,106,160071,430,1,12000
4,16,1620,2,106,160072,421,1,200
4,16,1620,2,106,160072,423,1,600
4,16,1620,2,106,160072,429,1,1000
4,16,1620,2,106,160072,430,1,25000
4,16,1620,2,106,160073,401,1,2000
4,16,1620,2,106,160073,402,1,2400
4,16,1620,2,106,160073,404,1,500
4,16,1620,2,106,160073,406,1,400
4,16,1620,2,106,160073,410,1,3000
4,16,1620,2,106,160073,413,1,1500
4,16,1620,2,106,160073,418,1,1000
4,16,1620,2,106,160073,420,1,500
4,16,1620,2,106,160073,425,1,1000
4,16,1620,2,106,160073,426,1,8000
4,16,1620,2,106,160074,429,1,500
4,16,1620,2,106,160074,430,1,3500
4,16,1620,2,106,160075,412,1,500
4,16,1620,2,106,160075,415,1,1800
4,16,1620,2,106,160075,416,1,1000
4,16,1620,2,106,160075,429,1,2500
4,16,1620,2,106,160075,430,1,5000
4,16,1620,2,106,160076,430,1,3000
4,16,1620,2,106,160077,408,1,800
4,16,1620,2,106,160077,411,1,1500
4,16,1620,2,106,160077,414,1,1800
4,16,1620,2,106,160077,417,1,500
4,16,1620,2,106,160077,419,1,150
4,16,1620,2,106,160077,420,1,50
4,16,1620,2,106,160077,421,1,200
4,16,1620,2,106,160077,422,1,300
4,16,1620,2,106,160078,404,1,1000
4,16,1620,2,106,160078,417,1,1500
4,16,1620,2,106,160078,421,1,50
4,16,1620,2,106,160079,417,1,1200
4,16,1620,2,106,160079,430,1,7000
4,16,1620,2,106,160080,422,1,300
4,16,1620,2,106,160080,430,1,50000
4,16,1618,2,1060,160081,406,1,4000
4,16,1618,2,1060,160081,411,1,3000
4,16,1618,2,1060,160081,416,1,2500
4,16,1618,2,1060,160081,421,1,50
4,16,1618,2,1060,160082,404,1,9000
4,16,1618,2,1060,160082,413,1,3000
4,16,1618,2,1060,160082,421,1,60
4,16,1618,2,1060,160082,422,1,150
4,16,1618,2,1060,160082,423,1,1000
4,16,1618,2,1060,160082,429,1,2000
4,16,1618,2,1060,160082,430,1,8000
4,16,1618,2,1060,160083,404,1,3600
4,16,1618,2,1060,160083,406,1,1100
4,16,1618,2,1060,160083,408,1,6000
4,16,1618,2,1060,160083,411,1,12000
4,16,1618,2,1060,160083,413,1,2000
4,16,1618,2,1060,160083,414,1,1500
4,16,1618,2,1060,160083,417,1,1400
4,16,1618,2,1060,160083,420,1,2500
4,16,1618,2,1060,160083,429,1,5500
4,16,1618,2,1060,160083,430,1,22000
4,16,1618,2,1060,160084,404,1,2500
4,16,1618,2,1060,160084,406,1,3000
4,16,1618,2,1060,160084,413,1,3000
4,16,1618,2,1060,160084,415,1,1500
4,16,1618,2,1060,160084,422,1,300
4,16,1618,2,1060,160084,423,1,800
4,16,1618,2,1060,160084,429,1,2000
4,16,1618,2,1060,160084,430,1,10000
4,16,1618,2,1060,160085,407,1,2000
4,16,1618,2,1060,160085,411,1,2100
4,16,1618,2,1060,160085,416,1,500
4,16,1618,2,1060,160085,417,1,600
4,16,1618,2,1060,160085,422,1,250
4,16,1618,2,1060,160085,430,1,6000
4,16,1618,2,1060,160086,411,1,3000
4,16,1618,2,1060,160086,413,1,400
4,16,1618,2,1060,160086,417,1,3000
4,16,1618,2,1060,160086,419,1,400
4,16,1618,2,1060,160086,422,1,500
4,16,1618,2,1060,160086,423,1,300
4,16,1618,2,1060,160086,429,1,200
4,16,1618,2,1060,160086,430,1,1500
4,16,1618,2,1060,160087,430,1,2000
4,16,1618,2,1060,160088,429,1,8000
4,16,1618,2,1060,160088,430,1,20000
4,16,1618,2,1060,160089,429,1,2000
4,16,1618,2,1060,160089,430,1,5000
4,16,1618,2,1060,160090,429,1,2000
4,16,1618,2,1060,160090,430,1,5000
4,16,1601,2,954,160091,401,1,1200
4,16,1601,2,954,160091,404,1,800
4,16,1601,2,954,160091,406,1,1200
4,16,1601,2,954,160091,410,1,2600
4,16,1601,2,954,160091,414,1,1500
4,16,1601,2,954,160091,422,1,200
4,16,1601,2,954,160091,423,1,400
4,16,1601,2,954,160091,429,1,2000
4,16,1601,2,954,160091,430,1,40000
4,16,1601,2,954,160092,404,1,5000
4,16,1601,2,954,160092,407,1,2000
4,16,1601,2,954,160092,414,1,1500
4,16,1601,2,954,160092,422,1,300
4,16,1601,2,954,160092,429,1,5000
4,16,1601,2,954,160092,430,1,20000
4,16,1601,2,954,160093,401,1,1000
4,16,1601,2,954,160093,402,1,1000
4,16,1601,2,954,160093,404,1,500
4,16,1601,2,954,160093,406,1,2000
4,16,1601,2,954,160093,413,1,500
4,16,1601,2,954,160093,415,1,1000
4,16,1601,2,954,160093,421,1,50
4,16,1601,2,954,160093,429,1,220
4,16,1601,2,954,160093,430,1,3000
4,16,1601,2,954,160094,401,1,2000
4,16,1601,2,954,160094,402,1,900
4,16,1601,2,954,160094,403,1,500
4,16,1601,2,954,160094,404,1,1000
4,16,1601,2,954,160094,430,1,
4,16,1601,2,954,160095,429,1,4000
4,16,1601,2,954,160095,430,1,2000
4,16,1601,2,954,160096,429,1,3800
4,16,1601,2,954,160096,430,1,12000
4,16,1601,2,954,160097,421,1,100
4,16,1601,2,954,160097,422,1,200
4,16,1601,2,954,160097,430,1,5000
4,16,1601,2,954,160098,401,1,1000
4,16,1601,2,954,160098,406,1,2000
4,16,1601,2,954,160098,411,1,3000
4,16,1601,2,954,160098,412,1,300
4,16,1601,2,954,160098,417,1,1300
4,16,1601,2,954,160098,430,1,14000
4,16,1601,2,954,160099,401,1,2000
4,16,1601,2,954,160099,402,1,3000
4,16,1601,2,954,160099,407,1,1500
4,16,1601,2,954,160099,411,1,800
4,16,1601,2,954,160099,414,1,1500
4,16,1601,2,954,160099,416,1,1200
4,16,1601,2,954,160099,422,1,100
4,16,1601,2,954,160099,423,1,300
4,16,1601,2,954,160099,429,1,5000
4,16,1601,2,954,160099,430,1,3900
4,16,1601,2,954,160100,413,1,1500
4,16,1601,2,954,160100,421,1,40
4,16,1601,2,954,160100,422,1,300
4,16,1601,2,954,160100,430,1,10000
4,16,1606,2,590,160101,411,1,1500
4,16,1606,2,590,160101,422,1,250
4,16,1606,2,590,160101,423,1,450
4,16,1606,2,590,160101,429,1,100
4,16,1606,2,590,160101,430,1,3500
4,16,1606,2,590,160103,429,1,250
4,16,1606,2,590,160103,430,1,6500
4,16,1610,2,1006,160104,409,1,2000
4,16,1610,2,1006,160104,411,1,4000
4,16,1610,2,1006,160104,413,1,800
4,16,1610,2,1006,160104,416,1,700
4,16,1610,2,1006,160104,417,1,1000
4,16,1610,2,1006,160104,421,1,50
4,16,1610,2,1006,160104,429,1,3000
4,16,1610,2,1006,160104,430,1,4000
4,16,1610,2,1006,160105,401,1,2000
4,16,1610,2,1006,160105,402,1,700
4,16,1610,2,1006,160105,403,1,1400
4,16,1610,2,1006,160105,404,1,400
4,16,1610,2,1006,160105,406,1,300
4,16,1610,2,1006,160105,414,1,600
4,16,1610,2,1006,160105,415,1,400
4,16,1610,2,1006,160105,429,1,500
