"zone","lga","state","ea","sector","hhid","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","InterviewStart","ag1a","ag2a","ag4"
5,909,9,506,1,99033,"909-506",5,5615.51806640625,2,903,906,1/21/2019 05:34:50,2,2,2
5,909,9,506,1,99034,"909-506",5,5615.51806640625,2,903,906,1/20/2019 09:52:06,2,2,2
5,909,9,506,1,99035,"909-506",5,5615.51806640625,2,902,906,1/20/2019 09:08:51,2,2,2
5,909,9,506,1,99036,"909-506",5,5615.51806640625,2,902,906,1/20/2019 10:59:30,2,2,2
5,910,9,370,2,99037,"910-370",5,3406.62939453125,2,903,906,1/23/2019 09:07:16,1,2,2
5,910,9,370,2,99038,"910-370",5,3406.62939453125,2,902,906,1/23/2019 03:19:49,1,2,2
5,910,9,370,2,99040,"910-370",5,3406.62939453125,2,904,906,1/22/2019 10:33:05,1,2,2
5,910,9,370,2,99041,"910-370",5,3406.62939453125,2,901,906,1/23/2019 03:17:20,1,2,2
5,910,9,370,2,99043,"910-370",5,3406.62939453125,2,901,906,1/22/2019 10:22:44,1,1,2
5,910,9,370,2,99044,"910-370",5,3406.62939453125,2,903,906,1/23/2019 04:32:36,1,1,2
5,910,9,370,2,99045,"910-370",5,3406.62939453125,2,903,906,1/22/2019 10:31:52,1,2,2
5,910,9,370,2,99046,"910-370",5,3406.62939453125,2,902,906,1/23/2019 02:57:05,1,2,2
5,910,9,370,2,99048,"910-370",5,3406.62939453125,2,902,906,1/22/2019 10:35:57,1,2,2
5,910,9,730,2,99051,"910-730",5,4429.75830078125,2,904,906,1/26/2019 17:22:40,1,2,2
5,910,9,730,2,99052,"910-730",5,4429.75830078125,2,901,906,1/24/2019 07:10:24,1,2,2
5,910,9,730,2,99053,"910-730",5,4429.75830078125,2,904,906,1/25/2019 01:27:05,1,2,2
5,910,9,730,2,99054,"910-730",5,4429.75830078125,2,904,906,1/24/2019 05:40:27,1,1,2
5,910,9,730,2,99055,"910-730",5,4429.75830078125,2,901,906,1/24/2019 03:01:45,1,2,2
5,910,9,730,2,99056,"910-730",5,4429.75830078125,2,901,906,1/25/2019 11:17:39,1,2,2
5,910,9,730,2,99057,"910-730",5,4429.75830078125,2,903,906,1/24/2019 06:49:25,1,2,2
5,910,9,730,2,99058,"910-730",5,4429.75830078125,2,903,906,1/25/2019 10:35:37,1,1,2
5,910,9,730,2,99059,"910-730",5,4429.75830078125,2,902,906,1/25/2019 05:08:09,1,1,2
5,913,9,1510,2,99061,"913-1510",5,10837.6005859375,2,904,906,1/30/2019 09:14:13,1,2,2
5,913,9,1510,2,99062,"913-1510",5,10837.6005859375,2,904,906,1/31/2019 02:12:58,1,1,2
5,913,9,1510,2,99064,"913-1510",5,10837.6005859375,2,904,906,1/30/2019 11:49:55,1,2,2
5,913,9,1510,2,99065,"913-1510",5,10837.6005859375,2,901,906,1/31/2019 06:28:47,1,2,2
5,913,9,1510,2,99066,"913-1510",5,10837.6005859375,2,901,906,1/30/2019 12:52:24,1,2,2
5,913,9,1510,2,99068,"913-1510",5,10837.6005859375,2,901,906,1/30/2019 09:10:06,1,1,2
5,913,9,1510,2,99070,"913-1510",5,10837.6005859375,2,903,906,1/30/2019 11:52:53,1,1,2
5,913,9,1510,2,99071,"913-1510",5,10837.6005859375,2,903,906,1/30/2019 09:27:01,1,2,2
5,913,9,1510,2,99072,"913-1510",5,10837.6005859375,2,902,906,1/30/2019 09:28:41,1,2,2
5,917,9,2282,2,99074,"917-2282",5,9337.603515625,2,904,906,1/31/2019 06:58:29,1,2,2
5,917,9,2282,2,99075,"917-2282",5,9337.603515625,2,904,906,1/31/2019 09:40:59,1,1,2
5,917,9,2282,2,99076,"917-2282",5,9337.603515625,2,902,906,1/31/2019 09:26:31,2,2,2
5,917,9,2282,2,99077,"917-2282",5,9337.603515625,2,901,906,2/1/2019 06:43:47,1,2,2
5,917,9,2282,2,99079,"917-2282",5,9337.603515625,2,901,906,2/1/2019 01:40:22,1,2,2
5,917,9,2282,2,99080,"917-2282",5,9337.603515625,2,903,906,2/1/2019 12:03:22,1,2,2
5,917,9,2282,2,99081,"917-2282",5,9337.603515625,2,903,906,1/31/2019 09:31:07,1,2,2
5,917,9,2282,2,99082,"917-2282",5,9337.603515625,2,903,906,2/1/2019 02:14:46,1,2,2
5,917,9,2282,2,99083,"917-2282",5,9337.603515625,2,902,906,1/31/2019 12:16:10,1,2,2
5,908,9,78,1,99088,"908-78",5,3377.49194335938,2,902,906,1/28/2019 08:30:42,1,2,2
5,910,9,730,2,99094,"910-730",5,4429.75830078125,2,902,906,1/24/2019 03:04:14,1,2,2
5,913,9,1510,2,99096,"913-1510",5,10837.6005859375,2,902,906,1/30/2019 11:15:25,1,2,2
5,917,9,2282,2,99098,"917-2282",5,9337.603515625,2,902,906,2/1/2019 04:22:42,1,1,2
5,1008,10,1314,2,100031,"1008-1314",5,1806.55151367188,1,1005,1008,1/19/2019 07:49:53,1,1,2
5,1008,10,1314,2,100032,"1008-1314",5,1806.55151367188,1,1004,1008,1/19/2019 07:09:30,1,2,2
5,1008,10,1314,2,100033,"1008-1314",5,1806.55151367188,1,1004,1008,1/19/2019 04:32:22,1,2,2
5,1008,10,1314,2,100034,"1008-1314",5,1806.55151367188,1,1005,1008,1/19/2019 04:40:37,1,1,2
5,1008,10,1314,2,100035,"1008-1314",5,1806.55151367188,1,1005,1008,1/19/2019 05:32:18,1,1,2
5,1008,10,1314,2,100036,"1008-1314",5,1806.55151367188,1,1005,1008,1/19/2019 04:51:21,1,2,2
5,1008,10,1314,2,100037,"1008-1314",5,1806.55151367188,1,1002,1008,1/20/2019 07:41:27,1,2,2
5,1008,10,1314,2,100038,"1008-1314",5,1806.55151367188,1,1002,1008,1/19/2019 08:44:53,1,2,2
5,1008,10,1314,2,100039,"1008-1314",5,1806.55151367188,1,1002,1008,1/19/2019 05:35:36,1,2,2
5,1008,10,1314,2,100040,"1008-1314",5,1806.55151367188,1,1004,1008,1/19/2019 10:04:04,1,2,2
5,1018,10,634,1,100111,"1018-634",5,1852.27770996094,1,1001,1009,1/26/2019 09:09:39,2,2,2
5,1018,10,634,1,100113,"1018-634",5,1852.27770996094,1,1001,1009,1/26/2019 05:23:11,2,2,2
5,1018,10,634,1,100115,"1018-634",5,1852.27770996094,1,1007,1009,1/26/2019 09:40:20,2,2,2
5,1018,10,634,1,100117,"1018-634",5,1852.27770996094,1,1003,1009,1/26/2019 08:43:18,2,1,2
5,1018,10,634,1,100118,"1018-634",5,1852.27770996094,1,1003,1009,1/26/2019 05:41:37,2,2,2
5,1018,10,634,1,100119,"1018-634",5,1852.27770996094,1,1003,1009,1/26/2019 10:26:59,2,2,2
5,1018,10,634,1,100120,"1018-634",5,1852.27770996094,1,1007,1009,1/26/2019 07:25:54,1,1,2
5,1025,10,1774,2,100131,"1025-1774",5,2259.67065429688,1,1003,1009,1/19/2019 07:55:29,2,1,2
5,1025,10,1774,2,100132,"1025-1774",5,2259.67065429688,1,1003,1009,1/19/2019 11:32:23,2,2,2
5,1025,10,1774,2,100133,"1025-1774",5,2259.67065429688,1,1007,1009,1/18/2019 06:50:39,2,1,2
5,1025,10,1774,2,100134,"1025-1774",5,2259.67065429688,1,1001,1009,1/19/2019 07:59:59,2,1,2
5,1025,10,1774,2,100135,"1025-1774",5,2259.67065429688,1,1007,1009,1/16/2019 04:40:45,2,2,2
5,1025,10,1774,2,100136,"1025-1774",5,2259.67065429688,1,1001,1009,1/20/2019 05:55:30,2,2,2
5,1025,10,1774,2,100138,"1025-1774",5,2259.67065429688,1,1001,1009,1/20/2019 07:32:58,2,2,2
5,1002,10,114,1,109002,"1002-114",5,2659.21459960938,2,1002,1008,1/9/2019 11:08:34,1,1,2
5,1002,10,114,1,109005,"1002-114",5,2659.21459960938,2,1002,1008,1/7/2019 08:34:31,1,2,2
5,1002,10,114,1,109006,"1002-114",5,2659.21459960938,2,1005,1008,1/8/2019 10:03:33,1,2,2
5,1002,10,114,1,109007,"1002-114",5,2659.21459960938,2,1002,1008,1/8/2019 07:44:19,1,1,2
5,1002,10,114,1,109008,"1002-114",5,2659.21459960938,2,1004,1008,1/8/2019 08:33:41,2,2,2
5,1002,10,114,1,109009,"1002-114",5,2659.21459960938,2,1004,1008,1/7/2019 09:11:57,1,2,2
5,1002,10,114,1,109011,"1002-114",5,2659.21459960938,2,1005,1008,1/7/2019 08:23:57,1,1,2
5,1002,10,114,1,109012,"1002-114",5,2659.21459960938,2,1005,1008,1/8/2019 05:06:14,1,1,2
5,1006,10,474,2,109013,"1006-474",5,4772.7255859375,2,1004,1008,1/25/2019 04:51:45,1,2,2
5,1006,10,474,2,109014,"1006-474",5,4772.7255859375,2,1004,1008,1/25/2019 04:21:12,1,1,2
5,1006,10,474,2,109016,"1006-474",5,4772.7255859375,2,1004,1008,1/25/2019 04:53:17,2,2,2
5,1006,10,474,2,109017,"1006-474",5,4772.7255859375,2,1002,1008,1/25/2019 08:05:09,1,2,2
5,1006,10,474,2,109018,"1006-474",5,4772.7255859375,2,1002,1008,1/25/2019 06:42:13,1,2,2
5,1006,10,474,2,109019,"1006-474",5,4772.7255859375,2,1002,1008,1/26/2019 06:40:22,1,2,2
5,1006,10,474,2,109020,"1006-474",5,4772.7255859375,2,1005,1008,1/25/2019 07:57:01,1,2,2
5,1006,10,474,2,109021,"1006-474",5,4772.7255859375,2,1005,1008,1/26/2019 02:23:53,1,2,2
5,1006,10,474,2,109022,"1006-474",5,4772.7255859375,2,1005,1008,1/26/2019 06:45:08,1,2,2
5,1006,10,474,2,109023,"1006-474",5,4772.7255859375,2,1005,1008,1/27/2019 06:21:29,1,2,2
5,1006,10,1708,2,109025,"1006-1708",5,3699.11645507813,2,1004,1008,1/24/2019 01:38:19,2,2,2
5,1006,10,1708,2,109026,"1006-1708",5,3699.11645507813,2,1005,1008,1/23/2019 11:11:49,1,2,2
5,1006,10,1708,2,109028,"1006-1708",5,3699.11645507813,2,1002,1008,1/23/2019 08:03:01,2,2,2
5,1006,10,1708,2,109029,"1006-1708",5,3699.11645507813,2,1002,1008,1/24/2019 02:14:13,2,2,2
5,1006,10,1708,2,109030,"1006-1708",5,3699.11645507813,2,1005,1008,1/24/2019 02:40:08,1,2,2
5,1006,10,1708,2,109031,"1006-1708",5,3699.11645507813,2,1005,1008,1/23/2019 09:50:04,2,1,2
5,1006,10,1708,2,109032,"1006-1708",5,3699.11645507813,2,1004,1008,1/23/2019 08:09:23,1,1,2
5,1006,10,1708,2,109033,"1006-1708",5,3699.11645507813,2,1004,1008,1/23/2019 10:53:09,2,2,2
5,1006,10,1708,2,109034,"1006-1708",5,3699.11645507813,2,1002,1008,1/24/2019 10:17:37,2,2,2
5,1006,10,1708,2,109035,"1006-1708",5,3699.11645507813,2,1005,1008,1/24/2019 06:11:21,2,2,1
5,1007,10,1026,1,109037,"1007-1026",5,2122.96044921875,2,1005,1008,1/17/2019 05:14:09,1,1,2
5,1007,10,1026,1,109038,"1007-1026",5,2122.96044921875,2,1002,1008,1/17/2019 05:19:05,1,1,2
5,1007,10,1026,1,109040,"1007-1026",5,2122.96044921875,2,1004,1008,1/17/2019 07:06:47,1,2,2
5,1007,10,1026,1,109041,"1007-1026",5,2122.96044921875,2,1004,1008,1/17/2019 05:09:22,2,2,2
5,1007,10,1026,1,109042,"1007-1026",5,2122.96044921875,2,1002,1008,1/18/2019 02:22:22,1,2,2
5,1007,10,1026,1,109043,"1007-1026",5,2122.96044921875,2,1005,1008,1/17/2019 09:04:30,1,2,2
5,1007,10,1026,1,109046,"1007-1026",5,2122.96044921875,2,1005,1008,1/17/2019 06:31:03,1,2,2
5,1007,10,1026,1,109047,"1007-1026",5,2122.96044921875,2,1002,1008,1/17/2019 08:48:34,1,1,2
5,1012,10,428,2,109048,"1012-428",5,7905.75927734375,2,1004,1008,1/11/2019 04:15:17,1,2,2
5,1012,10,428,2,109049,"1012-428",5,7905.75927734375,2,1004,1008,1/12/2019 04:13:20,1,1,2
5,1012,10,428,2,109052,"1012-428",5,7905.75927734375,2,1002,1008,1/11/2019 04:18:21,1,2,2
5,1012,10,428,2,109053,"1012-428",5,7905.75927734375,2,1002,1008,1/10/2019 06:34:49,1,2,2
5,1015,10,0,1,109054,"1012-428",5,7905.75927734375,2,1002,,4/4/2019 04:44:39,1,2,2
5,1012,10,428,2,109055,"1012-428",5,7905.75927734375,2,1005,1008,1/10/2019 05:11:35,1,2,2
5,1012,10,428,2,109056,"1012-428",5,7905.75927734375,2,1002,1008,1/12/2019 03:49:30,1,2,2
5,1012,10,428,2,109057,"1012-428",5,7905.75927734375,2,1005,1008,1/11/2019 04:41:19,1,2,2
5,1012,10,428,2,109058,"1012-428",5,7905.75927734375,2,1004,1008,1/10/2019 05:22:27,1,1,2
5,1011,10,0,2,109059,"1012-428",5,7905.75927734375,2,1002,,4/3/2019 04:47:26,1,2,2
5,1012,10,1106,2,109060,"1012-1106",5,13230.2138671875,2,1004,1008,1/15/2019 03:43:16,1,2,2
5,1012,10,1106,2,109061,"1012-1106",5,13230.2138671875,2,1004,1008,1/14/2019 03:39:49,1,1,2
5,1012,10,1106,2,109062,"1012-1106",5,13230.2138671875,2,1008,1008,1/14/2019 08:12:11,1,2,2
5,1012,10,1106,2,109064,"1012-1106",5,13230.2138671875,2,1005,1008,1/15/2019 06:54:18,2,1,2
5,1011,10,0,2,109065,"1012-1106",5,13230.2138671875,2,2405,,4/6/2019 08:17:42,1,2,2
5,1012,10,1106,2,109066,"1012-1106",5,13230.2138671875,2,1002,1008,1/19/2019 03:57:18,1,2,2
5,1012,10,1106,2,109067,"1012-1106",5,13230.2138671875,2,1002,1008,1/15/2019 10:53:01,1,2,2
5,1012,10,1106,2,109068,"1012-1106",5,13230.2138671875,2,1005,1008,1/14/2019 04:25:24,1,2,2
5,1012,10,1106,2,109069,"1012-1106",5,13230.2138671875,2,1005,1008,1/14/2019 08:10:45,1,2,2
5,1012,10,1106,2,109071,"1012-1106",5,13230.2138671875,2,1004,1008,1/14/2019 07:59:26,1,2,2
5,1013,10,88,2,109073,"1013-88",5,4208.3154296875,2,1005,1008,1/29/2019 02:59:30,1,2,2
5,1013,10,88,2,109074,"1013-88",5,4208.3154296875,2,1004,1008,1/29/2019 04:53:49,2,2,2
5,1013,10,88,2,109076,"1013-88",5,4208.3154296875,2,1004,1008,1/29/2019 05:10:36,1,1,2
5,1013,10,88,2,109077,"1013-88",5,4208.3154296875,2,1004,1008,1/29/2019 07:40:13,1,1,2
5,1013,10,88,2,109078,"1013-88",5,4208.3154296875,2,1005,1008,1/30/2019 04:17:19,1,1,2
5,1013,10,88,2,109080,"1013-88",5,4208.3154296875,2,1002,1008,1/29/2019 04:53:01,1,1,2
5,1013,10,88,2,109081,"1013-88",5,4208.3154296875,2,1002,1008,1/29/2019 05:56:10,1,1,1
5,1013,10,88,2,109082,"1013-88",5,4208.3154296875,2,1002,1008,1/29/2019 09:07:06,1,1,2
5,1013,10,88,2,109083,"1013-88",5,4208.3154296875,2,1005,1008,1/29/2019 07:03:58,1,1,2
5,1013,10,410,2,109085,"1013-410",5,2997.70849609375,2,1003,1009,1/8/2019 07:01:42,1,1,2
5,1013,10,410,2,109086,"1013-410",5,2997.70849609375,2,1003,1009,1/8/2019 03:05:35,1,1,2
5,1013,10,410,2,109087,"1013-410",5,2997.70849609375,2,1001,1009,1/9/2019 09:46:56,1,2,2
5,1013,10,410,2,109088,"1013-410",5,2997.70849609375,2,1007,1009,1/8/2019 03:05:30,1,2,2
5,1013,10,410,2,109089,"1013-410",5,2997.70849609375,2,1007,1009,1/10/2019 07:48:53,2,2,2
5,1013,10,410,2,109091,"1013-410",5,2997.70849609375,2,1001,1009,1/8/2019 03:16:56,1,1,1
5,1013,10,410,2,109092,"1013-410",5,2997.70849609375,2,1001,1009,1/8/2019 10:44:14,1,2,1
5,1013,10,410,2,109093,"1013-410",5,2997.70849609375,2,1007,1009,1/8/2019 09:26:10,1,1,2
5,1013,10,410,2,109095,"1013-410",5,2997.70849609375,2,1003,1009,1/9/2019 02:36:27,1,1,2
5,1013,10,948,2,109096,"1013-948",5,3858.70239257813,2,1003,1009,1/13/2019 07:03:55,2,2,2
5,1013,10,948,2,109099,"1013-948",5,3858.70239257813,2,1007,1009,1/13/2019 10:37:06,2,2,2
5,1013,10,948,2,109100,"1013-948",5,3858.70239257813,2,1003,1009,1/13/2019 09:31:46,2,2,2
5,1013,10,948,2,109101,"1013-948",5,3858.70239257813,2,1007,1009,1/13/2019 08:40:55,2,2,2
5,1013,10,948,2,109103,"1013-948",5,3858.70239257813,2,1001,1009,1/13/2019 09:40:56,2,2,2
5,1013,10,948,2,109104,"1013-948",5,3858.70239257813,2,1001,1009,1/13/2019 06:54:30,2,2,2
5,1013,10,948,2,109106,"1013-948",5,3858.70239257813,2,1001,1009,1/13/2019 11:42:05,2,2,2
5,1013,10,948,2,109107,"1013-948",5,3858.70239257813,2,1003,1009,1/13/2019 12:38:00,2,2,2
5,1013,10,1054,2,109108,"1013-1054",5,11179.548828125,2,1003,1009,1/12/2019 03:10:40,1,1,2
5,1013,10,1054,2,109110,"1013-1054",5,11179.548828125,2,1003,1009,1/11/2019 03:59:47,1,1,2
5,1013,10,1054,2,109111,"1013-1054",5,11179.548828125,2,1003,1009,1/11/2019 09:24:10,2,2,2
5,1013,10,1054,2,109112,"1013-1054",5,11179.548828125,2,1001,1009,1/11/2019 03:58:14,2,2,1
5,1013,10,1054,2,109114,"1013-1054",5,11179.548828125,2,1007,1009,1/11/2019 05:37:39,2,2,2
5,1013,10,1054,2,109115,"1013-1054",5,11179.548828125,2,1007,1009,1/11/2019 04:39:27,1,2,2
5,1013,10,1054,2,109117,"1013-1054",5,11179.548828125,2,1007,1009,1/12/2019 01:25:38,2,2,2
5,1013,10,1054,2,109118,"1013-1054",5,11179.548828125,2,1001,1009,1/11/2019 08:13:19,1,1,2
5,1013,10,1054,2,109119,"1013-1054",5,11179.548828125,2,1001,1009,1/12/2019 03:34:20,1,2,2
5,1022,10,30,1,109121,"1022-30",5,5326.3408203125,2,1003,1009,1/21/2019 06:18:55,2,2,2
5,1022,10,30,1,109122,"1022-30",5,5326.3408203125,2,1003,1009,1/21/2019 03:51:51,1,2,2
5,1022,10,30,1,109123,"1022-30",5,5326.3408203125,2,1003,1009,1/22/2019 04:34:58,1,1,2
5,1022,10,30,1,109124,"1022-30",5,5326.3408203125,2,1001,1009,1/21/2019 09:56:42,2,2,2
5,1022,10,30,1,109126,"1022-30",5,5326.3408203125,2,1001,1009,1/24/2019 09:18:26,2,2,2
5,1022,10,30,1,109127,"1022-30",5,5326.3408203125,2,1007,1009,1/28/2019 05:44:38,2,1,2
5,1022,10,30,1,109128,"1022-30",5,5326.3408203125,2,1001,1009,1/21/2019 04:59:50,1,2,2
5,1022,10,30,1,109129,"1022-30",5,5326.3408203125,2,1007,1009,1/21/2019 05:46:38,2,1,2
5,1022,10,30,1,109130,"1022-30",5,5326.3408203125,2,1007,1009,1/21/2019 04:54:59,2,2,2
5,1022,10,30,1,109131,"1022-30",5,5326.3408203125,2,1003,1009,1/21/2019 07:10:44,2,2,2
5,1022,10,386,1,109132,"1022-386",5,2266.82861328125,2,1003,1009,1/23/2019 05:14:43,2,2,2
5,1022,10,386,1,109133,"1022-386",5,2266.82861328125,2,1003,1009,1/23/2019 03:48:08,2,2,2
5,1022,10,386,1,109134,"1022-386",5,2266.82861328125,2,1003,1009,1/23/2019 10:12:43,2,2,2
5,1022,10,386,1,109135,"1022-386",5,2266.82861328125,2,1007,1009,1/23/2019 06:06:53,2,2,2
5,1022,10,386,1,109136,"1022-386",5,2266.82861328125,2,1007,1009,1/23/2019 10:05:34,2,2,2
5,1022,10,386,1,109137,"1022-386",5,2266.82861328125,2,1007,1009,1/23/2019 09:01:48,2,2,2
5,1022,10,386,1,109139,"1022-386",5,2266.82861328125,2,1007,1009,1/23/2019 04:34:03,2,2,2
5,1022,10,386,1,109141,"1022-386",5,2266.82861328125,2,1001,1009,1/23/2019 03:55:30,2,2,2
5,1022,10,386,1,109142,"1022-386",5,2266.82861328125,2,1001,1009,1/23/2019 10:07:19,2,2,2
5,1023,10,346,2,109145,"1023-346",5,4273.55615234375,2,1003,1009,1/29/2019 05:45:48,2,2,2
5,1023,10,346,2,109147,"1023-346",5,4273.55615234375,2,1007,1009,1/29/2019 06:27:24,2,2,2
5,1023,10,346,2,109148,"1023-346",5,4273.55615234375,2,1007,1009,1/29/2019 06:24:39,2,2,2
5,1023,10,346,2,109149,"1023-346",5,4273.55615234375,2,1001,1009,1/29/2019 09:25:05,2,2,1
5,1023,10,346,2,109150,"1023-346",5,4273.55615234375,2,1001,1009,1/29/2019 06:23:40,2,2,1
5,1023,10,346,2,109151,"1023-346",5,4273.55615234375,2,1001,1009,1/29/2019 08:13:18,2,2,1
5,1023,10,346,2,109152,"1023-346",5,4273.55615234375,2,1003,1009,1/29/2019 08:12:18,2,2,1
5,1023,10,346,2,109153,"1023-346",5,4273.55615234375,2,1003,1009,1/29/2019 08:05:13,2,2,1
5,1023,10,346,2,109154,"1023-346",5,4273.55615234375,2,1003,1009,1/29/2019 06:48:58,2,2,1
5,1023,10,346,2,109155,"1023-346",5,4273.55615234375,2,1007,1009,1/29/2019 05:49:37,2,2,2
5,1002,10,114,1,109156,"1002-114",5,2659.21459960938,2,1005,1008,1/9/2019 03:07:17,1,2,2
5,1002,10,114,1,109157,"1002-114",5,2659.21459960938,2,1004,1008,1/8/2019 10:46:37,1,1,2
5,1013,10,88,2,109166,"1013-88",5,4208.3154296875,2,1005,1008,1/31/2019 05:13:21,2,2,2
5,1013,10,410,2,109169,"1013-410",5,2997.70849609375,2,1001,1009,1/8/2019 08:39:04,1,1,2
5,1013,10,948,2,109170,"1013-948",5,3858.70239257813,2,1007,1009,1/13/2019 12:45:38,2,1,2
5,1013,10,948,2,109171,"1013-948",5,3858.70239257813,2,1007,1009,1/14/2019 11:06:46,2,2,2
5,1013,10,1054,2,109173,"1013-1054",5,11179.548828125,2,1007,1009,1/12/2019 06:35:15,2,1,2
5,1022,10,386,1,109176,"1022-386",5,2266.82861328125,2,1001,1009,1/23/2019 07:15:54,2,1,2
4,1104,11,2028,1,110001,"1104-2028",4,5454.9150390625,1,1101,1107,1/29/2019 09:24:41,2,2,2
4,1104,11,2028,1,110002,"1104-2028",4,5454.9150390625,1,1101,1107,1/28/2019 08:53:50,2,2,2
4,1104,11,2028,1,110003,"1104-2028",4,5454.9150390625,1,1102,1107,1/28/2019 12:32:14,2,2,2
4,1104,11,2028,1,110004,"1104-2028",4,5454.9150390625,1,1102,1107,1/28/2019 05:08:35,2,2,2
4,1104,11,2028,1,110005,"1104-2028",4,5454.9150390625,1,1103,1107,1/28/2019 09:29:55,2,2,2
4,1104,11,2028,1,110006,"1104-2028",4,5454.9150390625,1,1103,1107,1/28/2019 05:11:29,2,2,2
4,1104,11,2028,1,110007,"1104-2028",4,5454.9150390625,1,1105,1107,1/28/2019 11:05:40,2,2,2
4,1104,11,2028,1,110008,"1104-2028",4,5454.9150390625,1,1105,1107,1/28/2019 05:11:04,2,2,2
4,1104,11,2028,1,110009,"1104-2028",4,5454.9150390625,1,1104,1107,1/28/2019 05:43:29,2,2,2
4,1104,11,2028,1,110010,"1104-2028",4,5454.9150390625,1,1104,1107,1/28/2019 11:56:30,2,2,2
4,1112,11,78,2,110021,"1112-78",4,8212.8515625,1,1101,1107,1/22/2019 06:52:05,1,1,2
4,1112,11,78,2,110022,"1112-78",4,8212.8515625,1,1101,1107,1/23/2019 04:32:39,1,2,2
4,1112,11,78,2,110023,"1112-78",4,8212.8515625,1,1104,1107,1/23/2019 03:16:25,1,1,2
4,1112,11,78,2,110024,"1112-78",4,8212.8515625,1,1104,1107,1/22/2019 07:03:04,2,1,2
4,1112,11,78,2,110025,"1112-78",4,8212.8515625,1,1102,1107,1/22/2019 06:20:51,1,2,2
4,1112,11,78,2,110026,"1112-78",4,8212.8515625,1,1102,1107,1/23/2019 04:27:49,1,2,2
4,1112,11,78,2,110027,"1112-78",4,8212.8515625,1,1103,1107,1/22/2019 07:04:27,1,2,2
4,1112,11,78,2,110028,"1112-78",4,8212.8515625,1,1103,1107,1/23/2019 04:35:58,1,1,2
4,1112,11,78,2,110029,"1112-78",4,8212.8515625,1,1105,1107,1/23/2019 03:48:46,1,1,2
4,1112,11,78,2,110030,"1112-78",4,8212.8515625,1,1105,1107,1/22/2019 06:35:52,1,1,2
4,1104,11,434,2,110081,"1104-434",4,5140.37255859375,1,1103,1107,1/7/2019 05:30:37,1,2,2
4,1104,11,434,2,110082,"1104-434",4,5140.37255859375,1,1104,1107,1/7/2019 05:58:34,1,2,2
4,1104,11,434,2,110083,"1104-434",4,5140.37255859375,1,1105,1107,1/7/2019 05:24:36,1,2,2
4,1104,11,434,2,110084,"1104-434",4,5140.37255859375,1,1105,1107,1/8/2019 11:16:08,2,1,2
4,1104,11,434,2,110085,"1104-434",4,5140.37255859375,1,1101,1107,1/7/2019 05:20:46,1,1,2
4,1104,11,434,2,110086,"1104-434",4,5140.37255859375,1,1102,1107,1/7/2019 05:28:10,1,1,2
4,1104,11,434,2,110087,"1104-434",4,5140.37255859375,1,1102,1107,1/8/2019 03:01:50,1,1,2
4,1104,11,434,2,110088,"1104-434",4,5140.37255859375,1,1104,1107,1/8/2019 03:58:47,1,1,2
4,1104,11,434,2,110089,"1104-434",4,5140.37255859375,1,1103,1107,1/8/2019 05:49:16,1,1,2
4,1104,11,434,2,110090,"1104-434",4,5140.37255859375,1,1101,1107,1/8/2019 09:40:35,1,1,2
4,1113,11,954,2,110111,"1113-954",4,4841.0009765625,1,1101,1107,1/19/2019 03:12:21,1,2,2
4,1113,11,954,2,110112,"1113-954",4,4841.0009765625,1,1101,1107,1/18/2019 05:41:27,1,2,2
4,1113,11,954,2,110113,"1113-954",4,4841.0009765625,1,1104,1107,1/18/2019 05:58:41,1,2,2
4,1113,11,954,2,110114,"1113-954",4,4841.0009765625,1,1104,1107,1/19/2019 03:11:57,1,2,2
4,1113,11,954,2,110115,"1113-954",4,4841.0009765625,1,1102,1107,1/18/2019 05:54:53,1,2,2
4,1113,11,954,2,110116,"1113-954",4,4841.0009765625,1,1102,1107,1/19/2019 04:58:38,1,2,2
4,1113,11,954,2,110117,"1113-954",4,4841.0009765625,1,1103,1107,1/18/2019 05:42:10,1,1,2
4,1113,11,954,2,110118,"1113-954",4,4841.0009765625,1,1103,1107,1/19/2019 06:23:46,1,1,2
4,1113,11,954,2,110119,"1113-954",4,4841.0009765625,1,1105,1107,1/18/2019 05:41:07,1,2,2
4,1113,11,954,2,110120,"1113-954",4,4841.0009765625,1,1105,1107,1/19/2019 03:24:00,1,1,2
4,1102,11,936,2,110121,"1102-936",4,3255.98217773438,1,1105,1107,1/10/2019 02:54:27,1,2,2
4,1102,11,936,2,110122,"1102-936",4,3255.98217773438,1,1104,1107,1/9/2019 11:33:06,1,2,2
4,1102,11,936,2,110123,"1102-936",4,3255.98217773438,1,1102,1107,1/9/2019 06:35:35,1,1,2
4,1102,11,936,2,110124,"1102-936",4,3255.98217773438,1,1105,1107,1/9/2019 06:36:33,1,1,2
4,1102,11,936,2,110125,"1102-936",4,3255.98217773438,1,1101,1107,1/10/2019 03:24:30,1,2,2
4,1102,11,936,2,110126,"1102-936",4,3255.98217773438,1,1102,1107,1/10/2019 02:43:57,1,1,2
4,1102,11,936,2,110127,"1102-936",4,3255.98217773438,1,1104,1107,1/9/2019 06:53:14,1,2,2
4,1102,11,936,2,110128,"1102-936",4,3255.98217773438,1,1103,1107,1/10/2019 03:09:37,1,2,2
4,1102,11,936,2,110129,"1102-936",4,3255.98217773438,1,1101,1107,1/9/2019 06:36:35,1,1,2
