"zone","state","lga","sector","ea","hhid","ent_id","s9q1b","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q4c","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q9","s9q10__0","s9q10__1","s9q10__2","s9q10__3","s9q10__4","s9q10__5","s9q10__6","s9q10__7","s9q10__8","s9q10__9","s9q10__10","s9q10__11","s9q10__12","s9q10__13","s9q10__14","s9q10__15","s9q10__16","s9q10__17","s9q10__18","s9q11","s9q11b","s9q12a","s9q12","s9q13a_1","s9q13a_2","s9q13a_3","s9q13a_4","s9q13a_5","s9q13a_6","s9q13a_7","s9q13a_8","s9q13a_9","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15_os","s9q16","s9q16a_os","s9q16a_1","s9q16a_2","s9q17","s9q18","s9q19_1","s9q19_2","s9q19_os","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q27a"
6,13,1306,1,342,139038,1,2,1,,,,,6,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,1,1,1,,,,,,,,,1,0,1,,,,2,,,,,,,,,,1,60000,1,,,2,,100000,0,0,23000,3000,0,500,,,0,0,3000,1000,500,15000
6,13,1306,1,342,139038,2,47,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,6,,,,2,,,,,,,,,,1,2500,1,,,2,,20000,5000,900,2400,0,1500,0,,,0,0,2500,0,500,-2100
6,13,1306,1,342,139039,1,41,1,,,,,30,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,1,1,,,,,,,,,12,8,1,12,,,2,,,,,,,,,,2,,1,5,,1,1,3200000,300000,0,585000,225000,58000,15000,5000,0,0,0,0,100000,15000,167000
6,13,1306,1,342,139041,1,14,1,,,,,2,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,15000,2500,4000,5500,0,0,600,,,0,0,0,1800,0,3100
6,13,1306,1,342,139042,1,41,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,18000,0,0,5000,0,0,500,,,0,0,0,1000,0,3500
6,13,1306,1,342,139044,1,49,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,1,0,1,,,,2,,,,,,,,,,2,,1,,,2,,150000,0,0,30000,0,0,0,,,0,0,0,0,11000,19000
6,13,1306,1,342,139044,2,96,1,,,,,0,2,,2,,2,,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5000,1000,0,1500,0,0,0,,,0,0,0,0,500,1000
6,13,1306,1,342,139047,1,47,1,,,,,15,2,,1,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,2,,0,0,42000,248000,0,186000,15000,,,0,0,0,0,0,47000
6,13,1307,1,1002,139050,1,47,1,,,,,2,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,80000,10000,0,8000,0,2500,200,,,0,0,0,0,0,5300
6,13,1307,1,1002,139052,1,47,1,,,,,8,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,45000,50000,0,20000,0,12000,0,,,0,0,0,0,0,8000
6,13,1307,1,1178,139062,1,47,1,,,,,8,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,,,,,,,,,0,0,1,13,10,,2,,,,,,,,,,2,,1,,,2,,15000,0,0,10000,0,5000,200,,,0,0,0,0,0,4800
6,13,1307,1,1178,139064,1,47,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,15000,2000,0,5000,0,0,0,,,0,0,0,1000,0,4000
6,13,1307,1,1178,139065,1,47,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,6500,0,0,5600,0,3800,200,,,0,0,0,0,0,1600
6,13,1307,1,1178,139071,1,49,1,,,,,7,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,350000,0,0,45000,0,0,0,,,0,0,0,0,27000,18000
6,13,1308,1,842,139074,1,96,3,6,,2018,2,5,2,,2,,2,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,2,,,,,,,,,0,0,1,5,10,,2,,,,,,,,,,2,,1,3,,1,1,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,1308,1,842,139075,1,47,1,,,,,47,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,5,,,1,,2,,1,1,2,,,110000,1,40000,1,,,2,,30000,45000,70000,35000,0,12000,1000,,,0,0,15000,0,0,7000
6,13,1308,1,842,139076,1,41,1,,,,,25,1,,1,,1,,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,0,0,25000,0,0,1500,,,0,0,0,0,0,23500
6,13,1308,1,842,139078,1,74,1,,,,,23,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,1,1,,,,,,,,,6,0,1,,,,2,,,,,,,,,,2,,1,,,2,,500000,0,0,300000,15000,0,9000,,,0,2000,0,0,3000,271000
6,13,1308,1,842,139079,1,96,1,,,,,7,1,,1,,1,,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,3,1,8,,,,2,,,,,,,,,,2,,1,,,2,,2000000,0,0,100000,50000,0,5000,,,0,2500,0,0,0,42500
6,13,1308,1,842,139080,1,14,1,,,,,8,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,0,0,1,,,,1,,1,2,2,2,,,,,2,,1,5,,1,1,48000,15000,25000,60000,0,4000,3000,8000,900,0,1500,0,20000,1400,21200
6,13,1308,1,842,139083,1,74,1,,,,,25,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,80000,30000,25000,72000,0,15000,2500,3700,1500,0,12000,0,25000,1500,10800
6,13,1311,1,1134,139087,1,47,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,,,,,,,,,0,0,13,1,,,2,,,,,,,,,,2,,1,,,2,,0,600,0,2000,0,1500,100,,,0,0,0,0,0,400
6,13,1311,1,1134,139089,1,47,1,,,,,4,3,,3,1,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,3,,,,,,,,,0,1,1,8,,,2,,,,,,,,,,2,,1,,,2,,200000,70000,70000,45000,5000,35000,700,,,0,0,0,0,0,4300
6,13,1311,1,1134,139094,2,47,1,,,,,5,2,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,2,,,,,,,,0,0,1,,,,1,,1,,2,2,,,,,2,,1,,,1,1,250000,85000,65000,150000,0,70000,5000,8000,2000,0,12000,0,0,10000,43000
6,13,1311,1,1134,139095,1,47,3,6,,2018,8,6,2,,2,,2,,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,2,,,,,,,,,0,0,1,,,,1,,1,2,2,2,,,,,2,,1,,,2,,25000,38000,35000,40000,0,20000,5000,,,0,6000,0,15000,2500,-8500
6,13,1312,1,24,139096,1,14,1,,,,,16,2,,1,2,2,,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,,1,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,45000,5000,4000,4000,0,0,0,,,0,0,0,0,0,4000
6,13,1312,1,24,139099,1,10,1,,,,,3,2,,1,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,0,5,13,1,,,2,,,,,,,,,,2,,2,1,,2,,85000,50000,60000,100000,15000,0,10000,,,0,0,0,32000,0,43000
6,13,1312,1,24,139099,2,14,1,,,,,7,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,1,1,140000,50000,0,50000,0,0,2000,4000,3500,0,0,0,5000,0,35500
6,13,1312,1,24,139102,1,47,3,6,,2018,9,3,2,,2,,2,,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,1,9000,1,3,,2,,20000,6000,15000,10500,0,1000,800,,,0,0,4500,2000,200,2000
6,13,1315,1,264,139109,1,47,1,,,,,45,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,2,,,,,,,,0,0,1,5,,,1,,3,,1,1,3,,,8000,1,6200,1,,,1,2,2500,3000,0,21000,0,8000,0,2000,0,0,0,6500,2000,0,2500
6,13,1315,1,264,139112,1,47,1,,,,,18,6,,6,1,6,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,6,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,2,,2000,6000,6000,7000,0,0,600,,,0,0,0,500,0,6395
6,13,1315,1,264,139112,2,45,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,8,12,,2,,,,,,,,,,1,40000,1,,,2,,35000,0,0,30000,0,10000,500,,,0,2000,5000,500,0,12000
6,13,1315,1,264,139113,1,47,1,,,,,7,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,1,1,,,,,,,,,0,0,1,,,,1,,2,5,2,2,,,,,2,,1,,,1,1,0,80000,40000,30000,0,0,0,4000,1500,0,12000,0,0,2000,10500
6,13,1315,1,264,139116,1,47,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,100000,38000,45000,30000,0,20000,2300,,,0,0,0,0,0,7700
6,13,1315,1,264,139116,2,96,1,,,,,56,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,,,2,,12000,0,0,2000,0,0,0,,,0,0,0,0,0,2000
6,13,1316,1,1236,139121,1,31,1,,,,,20,1,,2,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,1,1,,,,,,,,,2,0,1,,,,1,,1,,2,2,,,,,2,,1,,,1,1,150000,50000,250000,350000,30000,60000,3000,5000,1200,0,2500,0,12000,0,236300
6,13,1316,1,1236,139123,1,47,1,,,,,30,6,,1,,6,,6,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,8,,2,2,6,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,10000,15000,13000,15000,0,0,500,,,0,0,0,5000,0,9500
6,13,1316,1,1236,139124,1,41,1,,,,,6,1,,1,,1,,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,3,0,5,1,,,2,,,,,,,,,,2,,1,5,,1,2,150000,0,0,100000,60000,0,5000,5000,0,0,0,0,0,0,30000
6,13,1316,1,1236,139125,1,35,1,,,,,7,1,,1,,1,,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,10,,,1,,6,,2,2,,,,,2,,1,,,1,2,20000,0,0,5000,0,0,100,0,0,0,0,0,0,0,4900
6,13,1316,1,1236,139127,1,47,3,6,,2018,2,20,2,,2,,2,,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,10,13,,2,,,,,,,,,,2,,3,2,,2,,12000,0,0,2000,0,0,0,,,0,0,0,0,0,2000
6,13,1312,1,24,139144,1,2,1,,,,,2,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,3,8,1,,,,2,,,,,,,,,,2,,2,5,,2,,50000,100000,100000,70000,30000,20000,15000,,,0,0,0,0,1000,4000
6,13,1310,1,762,139145,1,47,2,3,,2018,5,3,1,,1,,1,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,5,4,,2,,,,,,,,,,2,,1,,,2,,,,,1000,0,0,0,,,0,0,0,0,0,1000
6,13,1310,1,762,139146,1,47,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,30000,15000,30000,30000,0,0,2000,,,0,0,0,12000,0,16000
6,13,1310,1,762,139148,1,47,1,,,,,6,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,15000,12000,20000,25000,0,20000,500,,,0,0,0,0,0,4500
6,13,1310,1,762,139151,1,47,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,30000,10000,10000,25800,0,9500,1500,,,0,0,0,4750,0,10050
6,13,1310,1,762,139153,1,41,1,,,,,18,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,1,1,,,,,,,,,4,0,1,8,,,1,,5,,2,1,5,,,0,2,,1,,,1,1,350000,120000,200000,300000,50000,100000,15000,18000,5000,0,0,0,80000,10000,22000
6,13,1310,1,762,139155,1,96,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,1,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,85000,35000,45000,60000,0,10000,1500,4500,1500,0,0,0,15000,850,26650
4,14,1401,2,1116,140004,1,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,2,7,,,,,,,,0,3,10,1,,,2,,,,,,,,,,2,,1,2,,2,,15000,600,2000,20000,1400,0,0,,,0,0,0,600,0,18000
4,14,1401,2,1116,140006,1,96,1,,,,,1,5,,5,,5,,5,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,8,,2,2,5,,,,,,,,,1,0,1,10,,,2,,,,,,,,,,2,,1,,,1,1,200000,2500,0,27000,4000,0,400,2000,9000,0,0,0,0,0,11600
4,14,1401,2,1116,140007,1,96,1,,,,,3,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,1,4,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,70000,0,0,56000,0,0,0,,,0,0,0,10000,1500,44500
4,14,1401,2,1116,140007,2,,1,,,,,4,6,,6,,6,,6,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,5,,1,1,6,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,100000,10000,0,20000,0,2000,500,2000,500,0,0,0,1000,0,14000
1,37,3706,1,0,140008,1,47,1,,,,,3,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,3,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,175000,500000,0,96500,0,61000,6000,4800,0,0,3750,0,0,0,20950
4,14,1401,2,1116,140009,1,96,1,,,,,25,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,3,,2,,160000,1300,0,75000,0,0,1800,,,0,0,0,0,35000,38200
4,14,1408,2,1996,140022,2,96,1,,,,,5,3,,2,3,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,2,3,,,,,,,,,0,0,1,5,12,,2,,,,,,,,,,2,,1,,,2,,75000,650,0,27000,0,0,0,,,0,0,0,0,10400,16600
4,14,1408,2,1996,140022,3,47,1,,,,,8,2,,2,,2,,2,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,4,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,2,,0,1500,0,14000,0,5000,1500,,,0,600,0,0,200,6700
4,14,1408,2,1996,140022,4,33,1,,,,,8,3,,3,,3,,3,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,5,,1,2,3,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,3,,,2,,30000,7000,0,12000,0,0,0,,,0,1000,0,0,4000,7000
4,14,1408,2,1996,140023,1,1,1,,,,,23,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,1,1,2,,,,,,,,3,0,1,3,,,2,,,,,,,,,,1,100000,1,2,,2,,180000,100000,3000000,3500000,60000,1000000,650000,,,0,30000,200000,50000,150000,1360000
4,14,1408,2,1996,140025,1,47,1,,,,,10,2,,2,,2,,2,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,4,,1,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,0,0,5000,20000,0,8000,2000,,,0,500,0,0,200,9300
4,14,1408,2,1996,140026,1,96,1,,,,,5,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,2,1,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,2,,2,,85000,650,0,25000,0,0,0,,,0,0,0,0,10000,15000
4,14,1408,2,1996,140026,2,47,1,,,,,10,2,,1,2,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,2,4,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,450,0,35000,0,15000,3000,,,0,1000,0,0,500,15500
4,14,1408,2,1996,140027,1,47,1,,,,,0,2,,2,1,2,,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,5,10,,,2,,,,,,,,,,2,,1,,,2,,15000,1000,0,35000,0,10000,3500,,,0,1500,0,0,1000,19000
4,14,1408,2,1996,140027,2,1,1,,,,,6,3,,3,,3,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,3,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,2,,,2,,0,6000,6,400000,0,250000,25000,,,0,0,0,0,10000,115000
4,14,1408,2,1996,140030,1,96,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,1,1,2,,,,,,,,0,0,4,,,,2,,,,,,,,,,1,2000,1,2,,2,,100000,0,0,20000,0,0,500,,,0,0,5000,1000,0,13500
4,14,1408,2,1996,140030,2,47,1,,,,,1,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,7,,,,1,,2,,2,1,2,,,5000,1,500,1,,,2,,10000,900,4000,6000,0,3000,600,,,0,0,8000,850,0,-6450
4,14,1406,2,694,140065,1,47,1,,,,,3,2,,1,2,2,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,0,50000,35500,0,20000,1500,,,0,3000,0,0,0,11000
4,14,1406,2,694,140065,2,81,3,3,,2018,11,2,8,,8,,8,,4,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,8,,2,2,8,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,20000,0,0,15000,0,0,1500,,,0,0,0,4500,0,9000
4,14,1406,2,694,140067,1,47,3,2,,2018,11,3,2,4,2,,2,,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,8,,2,2,2,4,,,,,,,,0,0,1,5,13,,2,,,,,,,,,,2,,1,2,,2,,2000,0,0,5000,0,1500,0,,,0,0,0,1000,0,2500
4,14,1406,2,694,140067,2,81,4,,,2018,1,2,6,,6,,6,,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,6,,,,,,,,,2,0,1,5,13,,2,,,,,,,,,,2,,1,,,2,,10000,0,0,25000,0,0,0,,,0,0,0,0,1500,23500
4,14,1406,2,694,140069,1,33,1,,,,,17,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,1,1,140000,0,0,65000,0,0,4500,5000,800,0,0,0,0,0,54700
4,14,1406,2,694,140069,2,10,1,,,,,1,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,20000,8000,0,15000,0,0,2000,,,0,0,0,0,0,13000
4,14,1413,2,670,140072,1,96,1,,,,,30,1,,1,2,1,,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,10,,,2,,,,,,,,,,2,,1,,,1,1,220000,6000,65000,85000,0,0,12000,2000,1800,0,1000,0,12500,1000,54700
4,14,1413,2,670,140078,1,15,1,,,,,10,5,,5,6,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,5,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,20000,5000,0,6000,0,0,1200,,,0,1000,0,600,0,3200
4,14,1413,2,670,140079,1,10,1,,,,,1,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,260000,0,0,5000,0,0,0,,,0,0,0,3000,0,2000
4,14,1413,2,670,140079,2,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,2,5,6,7,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,20000,50000,0,15000,0,10000,2000,,,0,0,0,0,0,3000
4,14,1413,2,670,140080,1,47,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,2,2,,,,,,,,,0,0,5,1,,,2,,,,,,,,,,2,,1,,,2,,6000,500,0,25000,0,10000,1500,,,0,0,0,0,600,12900
4,14,1410,2,236,140085,1,96,1,,,,,0,9,,9,,9,,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,8,,2,2,9,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,70000,0,0,40000,0,0,0,,,0,0,0,5000,0,35000
4,14,1410,2,236,140086,1,47,1,,,,,8,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,1,11,13,,2,,,,,,,,,,2,,1,2,,2,,1500,2000,0,3000,0,2500,100,,,0,0,0,0,100,300
4,14,1410,2,236,140089,1,47,1,,,,,0,2,,2,,2,,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,,1,2,1,2,,,,,,,,0,0,4,,,,1,,2,,1,2,,,,,2,,1,2,,2,,2500,700,500,6000,0,0,400,,,0,0,0,1300,1500,2800
4,14,1416,2,2314,140121,1,47,1,,,,,7,3,6,3,6,6,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,6,,,,,,,,,0,0,1,12,,,2,,,,,,,,,,2,,1,,,2,,2000,0,20000,60000,0,30000,1500,,,0,3000,0,2500,1000,22000
4,14,1416,2,2314,140124,1,33,1,,,,,18,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,13,1,,,2,,,,,,,,,,2,,1,,,1,1,6000,3200,0,21700,0,0,2800,1500,500,0,2500,0,4000,0,10400
4,14,1416,2,2314,140129,1,31,1,,,,,3,4,,4,,4,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,4,,,,,,,,,0,0,1,5,13,,2,,,,,,,,,,2,,1,,,2,,15000,8000,6000,18000,0,0,1500,,,0,0,0,10000,0,6500
4,14,1416,2,2314,140129,2,47,1,,,,,2,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,5,7,,,,,,,,0,0,1,5,13,,2,,,,,,,,,,2,,1,,,2,,15000,8000,0,3000,0,0,300,,,0,0,0,0,500,2200
4,14,1416,2,2314,140130,1,14,1,,,,,3,4,,4,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,2,2,4,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,25000,2000,0,30000,0,0,600,,,0,0,0,1000,0,28400
4,14,1401,2,386,149001,1,45,1,,,,,10,1,,1,2,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,3,,2,,0,0,38000,60000,0,30000,3000,,,0,1500,0,0,1100,24400
