"zone","state","lga","sector","ea","cluster_id","item_cd","c8q1","c8q2","c8q2b","c8q2c","c8q3"
4,1,104,2,412,"104-412",27,1,80,,0,50
4,1,104,2,412,"104-412",28,1,120,,0,10
4,1,104,2,412,"104-412",29,1,80,,0,50
4,1,104,2,412,"104-412",30,1,90,,0,500
4,1,104,2,412,"104-412",31,1,211,,0,200
4,1,104,2,412,"104-412",32,1,13,,,20
4,1,104,2,412,"104-412",33,1,13,,,20
4,1,104,2,412,"104-412",34,1,90,,1,200
4,1,104,2,412,"104-412",35,1,100,,1,400
4,1,104,2,412,"104-412",36,1,90,,1,200
4,1,104,2,412,"104-412",37,1,90,,2,500
4,1,104,2,412,"104-412",38,2,,,,
4,1,104,2,412,"104-412",40,1,13,,,50
4,1,104,2,412,"104-412",41,1,13,,,100
4,1,104,2,412,"104-412",42,1,13,,,100
4,1,104,2,412,"104-412",43,1,12,,,100
4,1,104,2,412,"104-412",44,1,13,,,100
4,1,104,2,412,"104-412",45,2,,,,
4,1,104,2,412,"104-412",46,1,80,,1,150
4,1,104,2,412,"104-412",47,1,90,,1,200
4,1,104,2,412,"104-412",48,1,12,,,150
4,1,104,2,412,"104-412",50,1,240,,24,350
4,1,104,2,412,"104-412",51,1,125,,0,100
4,1,104,2,412,"104-412",52,1,3,,,600
4,1,104,2,412,"104-412",53,2,,,,
4,1,104,2,412,"104-412",56,2,,,,
4,1,104,2,412,"104-412",60,1,100,,1,200
4,1,104,2,412,"104-412",61,2,,,,
4,1,104,2,412,"104-412",62,2,,,,
4,1,104,2,412,"104-412",63,2,,,,
4,1,104,2,412,"104-412",64,1,80,,1,150
4,1,104,2,412,"104-412",66,2,,,,
4,1,104,2,412,"104-412",67,1,80,,1,150
4,1,104,2,412,"104-412",68,1,320,,,100
4,1,104,2,412,"104-412",69,1,80,,0,100
4,1,104,2,412,"104-412",70,1,90,,0,100
4,1,104,2,412,"104-412",71,1,120,,32,50
4,1,104,2,412,"104-412",72,1,90,,0,100
4,1,104,2,412,"104-412",73,1,90,,0,100
4,1,104,2,412,"104-412",74,1,90,,1,150
4,1,104,2,412,"104-412",75,2,,,,
4,1,104,2,412,"104-412",76,1,90,,1,100
4,1,104,2,412,"104-412",77,1,13,,,180
4,1,104,2,412,"104-412",78,2,,,,
4,1,104,2,412,"104-412",79,1,100,,0,100
4,1,104,2,412,"104-412",80,1,330,,,3000
4,1,104,2,412,"104-412",81,2,,,,
4,1,104,2,412,"104-412",82,2,,,,
4,1,104,2,412,"104-412",83,1,80,,,50
4,1,104,2,412,"104-412",84,2,,,,
4,1,104,2,412,"104-412",85,2,,,,
4,1,104,2,412,"104-412",90,1,1,,,1500
4,1,104,2,412,"104-412",91,2,,,,
4,1,104,2,412,"104-412",92,2,,,,
4,1,104,2,412,"104-412",93,2,,,,
4,1,104,2,412,"104-412",94,2,,,,
4,1,104,2,412,"104-412",95,2,,,,
4,1,104,2,412,"104-412",96,2,,,,
4,1,104,2,412,"104-412",100,2,,,,
4,1,104,2,412,"104-412",101,1,80,,0,300
4,1,104,2,412,"104-412",102,1,80,,1,450
4,1,104,2,412,"104-412",103,1,90,,1,500
4,1,104,2,412,"104-412",104,1,90,,0,300
4,1,104,2,412,"104-412",105,2,,,,
4,1,104,2,412,"104-412",106,2,,,,
4,1,104,2,412,"104-412",107,1,90,,1,200
4,1,104,2,412,"104-412",110,2,,,,
4,1,104,2,412,"104-412",111,1,120,,30,50
4,1,104,2,412,"104-412",112,2,,,,
4,1,104,2,412,"104-412",113,1,40,,1,180
4,1,104,2,412,"104-412",114,2,,,,
4,1,104,2,412,"104-412",115,2,,,,
4,1,104,2,412,"104-412",120,1,120,,0,50
4,1,104,2,412,"104-412",121,1,120,,30,50
4,1,104,2,412,"104-412",122,1,120,,0,50
4,1,104,2,412,"104-412",130,1,290,,0,10
4,1,104,2,412,"104-412",132,2,,,,
4,1,104,2,412,"104-412",133,2,,,,
4,1,104,2,412,"104-412",141,1,120,,36,100
4,1,104,2,412,"104-412",142,1,90,,1,200
4,1,104,2,412,"104-412",143,2,,,,
4,1,104,2,412,"104-412",144,1,290,,0,50
4,1,104,2,412,"104-412",145,1,12,,,350
4,1,104,2,412,"104-412",146,1,12,,,200
4,1,104,2,412,"104-412",147,2,,,,
4,1,104,2,412,"104-412",148,1,270,,,5
4,1,104,2,412,"104-412",150,1,240,,22,100
4,1,104,2,412,"104-412",151,1,120,,,10
4,1,104,2,412,"104-412",152,1,240,,20,150
4,1,104,2,412,"104-412",153,1,240,,22,100
4,1,104,2,412,"104-412",154,1,240,,22,150
4,1,104,2,412,"104-412",155,2,,,,
4,1,104,2,412,"104-412",160,1,240,,23,300
4,1,104,2,412,"104-412",161,1,240,,22,150
4,1,104,2,412,"104-412",162,2,,,,
4,1,104,2,412,"104-412",163,2,,,,
4,1,104,2,412,"104-412",164,2,,,,
4,1,104,2,412,"104-412",601,1,90,,1,150
4,1,105,2,638,"105-638",10,2,,,,
4,1,105,2,638,"105-638",11,1,13,,,50
4,1,105,2,638,"105-638",13,1,13,,,80
4,1,105,2,638,"105-638",14,1,13,,,100
4,1,105,2,638,"105-638",16,2,,,,
4,1,105,2,638,"105-638",17,2,,,,
4,1,105,2,638,"105-638",18,2,,,,
4,1,105,2,638,"105-638",19,2,,,,
4,1,105,2,638,"105-638",20,2,,,,
4,1,105,2,638,"105-638",22,1,13,,,50
4,1,105,2,638,"105-638",23,2,,,,
4,1,105,2,638,"105-638",25,1,200,,0,100
4,1,105,2,638,"105-638",26,1,80,,0,50
4,1,105,2,638,"105-638",27,1,80,,0,50
4,1,105,2,638,"105-638",28,1,120,,0,50
4,1,105,2,638,"105-638",29,1,80,,0,50
4,1,105,2,638,"105-638",30,1,90,,0,500
4,1,105,2,638,"105-638",31,1,211,,1,400
4,1,105,2,638,"105-638",32,1,13,,,20
4,1,105,2,638,"105-638",33,1,13,,,20
4,1,105,2,638,"105-638",34,1,90,,0,200
4,1,105,2,638,"105-638",35,1,100,,0,200
4,1,105,2,638,"105-638",36,1,90,,0,100
4,1,105,2,638,"105-638",37,1,90,,0,300
4,1,105,2,638,"105-638",38,2,,,,
4,1,105,2,638,"105-638",40,1,13,,,50
4,1,105,2,638,"105-638",41,1,13,,,100
4,1,105,2,638,"105-638",42,1,13,,,100
4,1,105,2,638,"105-638",43,1,12,,,50
4,1,105,2,638,"105-638",44,1,13,,,100
4,1,105,2,638,"105-638",45,2,,,,
4,1,105,2,638,"105-638",46,1,80,,0,100
4,1,105,2,638,"105-638",47,1,90,,0,150
4,1,105,2,638,"105-638",48,1,12,,,500
4,1,105,2,638,"105-638",50,1,240,,24,350
4,1,105,2,638,"105-638",51,1,900,"sachet",0,100
4,1,105,2,638,"105-638",52,1,240,,24,450
4,1,105,2,638,"105-638",53,2,,,,
4,1,105,2,638,"105-638",56,2,,,,
4,1,105,2,638,"105-638",60,1,100,,1,200
4,1,105,2,638,"105-638",61,1,90,,1,100
4,1,105,2,638,"105-638",62,2,,,,
4,1,105,2,638,"105-638",63,1,80,,0,100
4,1,105,2,638,"105-638",64,1,80,,0,250
4,1,105,2,638,"105-638",66,2,,,,
4,1,105,2,638,"105-638",67,1,80,,0,100
4,1,105,2,638,"105-638",68,1,320,,,100
4,1,105,2,638,"105-638",69,1,80,,0,100
4,1,105,2,638,"105-638",70,1,90,,0,100
4,1,105,2,638,"105-638",71,1,120,,32,50
4,1,105,2,638,"105-638",72,1,90,,0,100
4,1,105,2,638,"105-638",73,1,90,,0,100
4,1,105,2,638,"105-638",74,1,90,,0,100
4,1,105,2,638,"105-638",75,2,,,,
4,1,105,2,638,"105-638",76,1,90,,0,50
4,1,105,2,638,"105-638",77,1,290,,0,50
4,1,105,2,638,"105-638",78,2,,,,
4,1,105,2,638,"105-638",79,2,,,,
4,1,105,2,638,"105-638",80,1,330,,,3500
4,1,105,2,638,"105-638",81,2,,,,
4,1,105,2,638,"105-638",82,2,,,,
4,1,105,2,638,"105-638",83,1,80,,,50
4,1,105,2,638,"105-638",84,1,80,,,100
4,1,105,2,638,"105-638",85,2,,,,
4,1,105,2,638,"105-638",90,1,1,,,1000
4,1,105,2,638,"105-638",91,2,,,,
4,1,105,2,638,"105-638",92,2,,,,
4,1,105,2,638,"105-638",93,2,,,,
4,1,105,2,638,"105-638",94,2,,,,
4,1,105,2,638,"105-638",95,2,,,,
4,1,105,2,638,"105-638",96,2,,,,
4,1,105,2,638,"105-638",100,2,,,,
4,1,105,2,638,"105-638",101,1,80,,1,450
4,1,105,2,638,"105-638",102,1,80,,0,250
4,1,105,2,638,"105-638",103,1,90,,0,200
4,1,105,2,638,"105-638",104,1,90,,0,200
4,1,105,2,638,"105-638",105,2,,,,
4,1,105,2,638,"105-638",106,2,,,,
4,1,105,2,638,"105-638",107,1,90,,0,100
4,1,105,2,638,"105-638",110,2,,,,
4,1,105,2,638,"105-638",111,1,120,,30,50
4,1,105,2,638,"105-638",112,1,40,,1,2200
4,1,105,2,638,"105-638",113,1,40,,1,180
4,1,105,2,638,"105-638",114,2,,,,
4,1,105,2,638,"105-638",115,2,,,,
4,1,105,2,638,"105-638",120,1,120,,0,50
4,1,105,2,638,"105-638",121,1,120,,30,50
4,1,105,2,638,"105-638",122,1,120,,0,50
4,1,105,2,638,"105-638",130,1,290,,0,50
4,1,105,2,638,"105-638",132,2,,,,
4,1,105,2,638,"105-638",133,2,,,,
4,1,105,2,638,"105-638",141,1,120,,36,100
4,1,105,2,638,"105-638",142,1,90,,0,200
4,1,105,2,638,"105-638",143,2,,,,
4,1,105,2,638,"105-638",144,1,290,,0,50
4,1,105,2,638,"105-638",145,1,13,,,350
4,1,105,2,638,"105-638",146,1,13,,,180
4,1,105,2,638,"105-638",147,2,,,,
4,1,105,2,638,"105-638",148,1,270,,,5
4,1,105,2,638,"105-638",150,1,240,,24,100
4,1,105,2,638,"105-638",151,1,120,,,10
4,1,105,2,638,"105-638",152,1,240,,27,150
4,1,105,2,638,"105-638",153,1,240,,21,100
4,1,105,2,638,"105-638",154,1,240,,22,250
4,1,105,2,638,"105-638",155,2,,,,
4,1,105,2,638,"105-638",160,1,240,,20,300
4,1,105,2,638,"105-638",161,1,240,,24,100
4,1,105,2,638,"105-638",162,2,,,,
4,1,105,2,638,"105-638",163,1,900,"sachet",0,80
4,1,105,2,638,"105-638",164,2,,,,
4,1,105,2,638,"105-638",601,1,90,,0,100
4,1,107,2,10,"107-10",10,2,,,,
4,1,107,2,10,"107-10",11,2,,,,
4,1,107,2,10,"107-10",13,1,13,,,90
4,1,107,2,10,"107-10",14,1,13,,,110
4,1,107,2,10,"107-10",16,2,,,,
4,1,107,2,10,"107-10",17,2,,,,
4,1,107,2,10,"107-10",18,2,,,,
4,1,107,2,10,"107-10",19,2,,,,
4,1,107,2,10,"107-10",20,2,,,,
4,1,107,2,10,"107-10",22,2,,,,
4,1,107,2,10,"107-10",23,2,,,,
4,1,107,2,10,"107-10",25,1,200,,1,200
4,1,107,2,10,"107-10",26,2,,,,
4,1,107,2,10,"107-10",27,1,80,,1,50
4,1,107,2,10,"107-10",28,1,120,,0,50
4,1,107,2,10,"107-10",29,2,,,,
4,1,107,2,10,"107-10",30,2,,,,
4,1,107,2,10,"107-10",31,1,211,,1,350
4,1,107,2,10,"107-10",32,1,11,,,500
4,1,107,2,10,"107-10",33,1,11,,,500
4,1,107,2,10,"107-10",34,1,90,,1,250
4,1,107,2,10,"107-10",35,1,110,,1,1000
4,1,107,2,10,"107-10",36,2,,,,
4,1,107,2,10,"107-10",37,2,,,,
4,1,107,2,10,"107-10",38,2,,,,
4,1,107,2,10,"107-10",40,1,12,,,100
4,1,107,2,10,"107-10",41,1,11,,,1500
4,1,107,2,10,"107-10",42,1,11,,,1500
4,1,107,2,10,"107-10",43,2,,,,
4,1,107,2,10,"107-10",44,1,240,,24,500
4,1,107,2,10,"107-10",45,2,,,,
4,1,107,2,10,"107-10",46,2,,,,
4,1,107,2,10,"107-10",47,1,80,,0,50
4,1,107,2,10,"107-10",48,2,,,,
4,1,107,2,10,"107-10",50,1,240,,24,400
4,1,107,2,10,"107-10",51,2,,,,
4,1,107,2,10,"107-10",52,1,240,,24,500
4,1,107,2,10,"107-10",53,2,,,,
4,1,107,2,10,"107-10",56,2,,,,
4,1,107,2,10,"107-10",60,1,100,,1,250
4,1,107,2,10,"107-10",61,1,90,,0,100
4,1,107,2,10,"107-10",62,2,,,,
4,1,107,2,10,"107-10",63,2,,,,
4,1,107,2,10,"107-10",64,2,,,,
4,1,107,2,10,"107-10",66,2,,,,
4,1,107,2,10,"107-10",67,1,80,,2,150
4,1,107,2,10,"107-10",68,1,80,,2,500
4,1,107,2,10,"107-10",69,2,,,,
4,1,107,2,10,"107-10",70,1,90,,0,100
4,1,107,2,10,"107-10",71,1,120,,32,50
4,1,107,2,10,"107-10",72,1,90,,1,200
4,1,107,2,10,"107-10",73,1,90,,1,200
4,1,107,2,10,"107-10",74,2,,,,
4,1,107,2,10,"107-10",75,2,,,,
4,1,107,2,10,"107-10",76,1,90,,1,100
4,1,107,2,10,"107-10",77,2,,,,
4,1,107,2,10,"107-10",78,2,,,,
4,1,107,2,10,"107-10",79,2,,,,
4,1,107,2,10,"107-10",80,1,330,,,2500
4,1,107,2,10,"107-10",81,2,,,,
4,1,107,2,10,"107-10",82,2,,,,
4,1,107,2,10,"107-10",83,1,80,,,50
4,1,107,2,10,"107-10",84,2,,,,
4,1,107,2,10,"107-10",85,2,,,,
4,1,107,2,10,"107-10",90,1,1,,,1200
4,1,107,2,10,"107-10",91,2,,,,
4,1,107,2,10,"107-10",92,2,,,,
4,1,107,2,10,"107-10",93,2,,,,
4,1,107,2,10,"107-10",94,2,,,,
4,1,107,2,10,"107-10",95,2,,,,
4,1,107,2,10,"107-10",96,2,,,,
4,1,107,2,10,"107-10",100,2,,,,
4,1,107,2,10,"107-10",101,1,80,,1,300
4,1,107,2,10,"107-10",102,1,80,,1,300
4,1,107,2,10,"107-10",103,2,,,,
4,1,107,2,10,"107-10",104,2,,,,
4,1,107,2,10,"107-10",105,2,,,,
4,1,107,2,10,"107-10",106,2,,,,
4,1,107,2,10,"107-10",107,2,,,,
4,1,107,2,10,"107-10",110,2,,,,
4,1,107,2,10,"107-10",111,1,120,,30,50
4,1,107,2,10,"107-10",112,2,,,,
4,1,107,2,10,"107-10",113,1,12,,,170
4,1,107,2,10,"107-10",114,2,,,,
4,1,107,2,10,"107-10",115,2,,,,
4,1,107,2,10,"107-10",120,2,,,,
4,1,107,2,10,"107-10",121,1,120,,30,50
4,1,107,2,10,"107-10",122,1,125,,1,200
4,1,107,2,10,"107-10",130,1,125,,54,300
4,1,107,2,10,"107-10",132,1,3,,,2500
4,1,107,2,10,"107-10",133,2,,,,
4,1,107,2,10,"107-10",141,1,120,,34,50
4,1,107,2,10,"107-10",142,1,13,,,1200
4,1,107,2,10,"107-10",143,2,,,,
4,1,107,2,10,"107-10",144,1,290,,0,50
4,1,107,2,10,"107-10",145,1,13,,,250
4,1,107,2,10,"107-10",146,1,13,,,150
4,1,107,2,10,"107-10",147,2,,,,
4,1,107,2,10,"107-10",148,2,,,,
4,1,107,2,10,"107-10",150,1,240,,24,100
4,1,107,2,10,"107-10",151,1,120,,,10
4,1,107,2,10,"107-10",152,1,240,,20,150
4,1,107,2,10,"107-10",153,1,240,,22,100
4,1,107,2,10,"107-10",154,2,,,,
4,1,107,2,10,"107-10",155,2,,,,
4,1,107,2,10,"107-10",160,1,240,,23,250
4,1,107,2,10,"107-10",161,1,240,,24,150
4,1,107,2,10,"107-10",162,2,,,,
4,1,107,2,10,"107-10",163,2,,,,
4,1,107,2,10,"107-10",164,2,,,,
4,1,107,2,10,"107-10",601,2,,,,
4,1,107,2,1044,"107-1044",10,2,,,,
4,1,107,2,1044,"107-1044",11,2,,,,
4,1,107,2,1044,"107-1044",13,1,13,,,100
4,1,107,2,1044,"107-1044",14,1,13,,,120
4,1,107,2,1044,"107-1044",16,2,,,,
4,1,107,2,1044,"107-1044",17,2,,,,
4,1,107,2,1044,"107-1044",18,2,,,,
4,1,107,2,1044,"107-1044",19,2,,,,
4,1,107,2,1044,"107-1044",20,2,,,,
4,1,107,2,1044,"107-1044",22,2,,,,
4,1,107,2,1044,"107-1044",23,2,,,,
4,1,107,2,1044,"107-1044",25,1,200,,1,200
4,1,107,2,1044,"107-1044",26,2,,,,
4,1,107,2,1044,"107-1044",27,1,80,,1,50
4,1,107,2,1044,"107-1044",28,1,120,,0,50
4,1,107,2,1044,"107-1044",29,1,80,,1,50
4,1,107,2,1044,"107-1044",30,2,,,,
4,1,107,2,1044,"107-1044",31,1,211,,1,300
4,1,107,2,1044,"107-1044",32,1,11,,,500
4,1,107,2,1044,"107-1044",33,1,11,,,500
4,1,107,2,1044,"107-1044",34,2,,,,
4,1,107,2,1044,"107-1044",35,2,,,,
4,1,107,2,1044,"107-1044",36,2,,,,
4,1,107,2,1044,"107-1044",37,2,,,,
4,1,107,2,1044,"107-1044",38,2,,,,
4,1,107,2,1044,"107-1044",40,1,13,,,70
4,1,107,2,1044,"107-1044",41,1,13,,,100
4,1,107,2,1044,"107-1044",42,1,13,,,100
4,1,107,2,1044,"107-1044",43,2,,,,
4,1,107,2,1044,"107-1044",44,1,240,,24,500
4,1,107,2,1044,"107-1044",45,2,,,,
4,1,107,2,1044,"107-1044",46,2,,,,
4,1,107,2,1044,"107-1044",47,1,80,,0,50
4,1,107,2,1044,"107-1044",48,2,,,,
4,1,107,2,1044,"107-1044",50,1,240,,24,400
4,1,107,2,1044,"107-1044",51,2,,,,
4,1,107,2,1044,"107-1044",52,1,240,,24,500
4,1,107,2,1044,"107-1044",53,2,,,,
4,1,107,2,1044,"107-1044",56,2,,,,
4,1,107,2,1044,"107-1044",60,2,,,,
4,1,107,2,1044,"107-1044",61,2,,,,
4,1,107,2,1044,"107-1044",62,2,,,,
4,1,107,2,1044,"107-1044",63,2,,,,
4,1,107,2,1044,"107-1044",64,2,,,,
4,1,107,2,1044,"107-1044",66,2,,,,
4,1,107,2,1044,"107-1044",67,1,80,,2,150
4,1,107,2,1044,"107-1044",68,2,,,,
4,1,107,2,1044,"107-1044",69,2,,,,
4,1,107,2,1044,"107-1044",70,1,90,,0,100
4,1,107,2,1044,"107-1044",71,1,120,,32,50
4,1,107,2,1044,"107-1044",72,1,90,,0,150
4,1,107,2,1044,"107-1044",73,2,,,,
4,1,107,2,1044,"107-1044",74,2,,,,
4,1,107,2,1044,"107-1044",75,2,,,,
4,1,107,2,1044,"107-1044",76,2,,,,
4,1,107,2,1044,"107-1044",77,2,,,,
4,1,107,2,1044,"107-1044",78,2,,,,
4,1,107,2,1044,"107-1044",79,2,,,,
4,1,107,2,1044,"107-1044",80,1,330,,,3000
4,1,107,2,1044,"107-1044",81,2,,,,
4,1,107,2,1044,"107-1044",82,2,,,,
4,1,107,2,1044,"107-1044",83,1,80,,,50
4,1,107,2,1044,"107-1044",84,2,,,,
4,1,107,2,1044,"107-1044",85,2,,,,
4,1,107,2,1044,"107-1044",90,1,1,,,1200
4,1,107,2,1044,"107-1044",91,2,,,,
4,1,107,2,1044,"107-1044",92,2,,,,
4,1,107,2,1044,"107-1044",93,2,,,,
4,1,107,2,1044,"107-1044",94,2,,,,
4,1,107,2,1044,"107-1044",95,2,,,,
4,1,107,2,1044,"107-1044",96,2,,,,
4,1,107,2,1044,"107-1044",100,2,,,,
4,1,107,2,1044,"107-1044",101,2,,,,
4,1,107,2,1044,"107-1044",102,1,80,,2,350
4,1,107,2,1044,"107-1044",103,2,,,,
4,1,107,2,1044,"107-1044",104,2,,,,
4,1,107,2,1044,"107-1044",105,2,,,,
4,1,107,2,1044,"107-1044",106,2,,,,
4,1,107,2,1044,"107-1044",107,2,,,,
4,1,107,2,1044,"107-1044",110,2,,,,
4,1,107,2,1044,"107-1044",111,1,120,,35,900
4,1,107,2,1044,"107-1044",112,2,,,,
4,1,107,2,1044,"107-1044",113,1,12,,,170
4,1,107,2,1044,"107-1044",114,2,,,,
4,1,107,2,1044,"107-1044",115,2,,,,
4,1,107,2,1044,"107-1044",120,2,,,,
4,1,107,2,1044,"107-1044",121,1,120,,30,50
4,1,107,2,1044,"107-1044",122,1,125,,0,200
4,1,107,2,1044,"107-1044",130,1,125,,54,300
4,1,107,2,1044,"107-1044",132,2,,,,
4,1,107,2,1044,"107-1044",133,2,,,,
4,1,107,2,1044,"107-1044",141,1,120,,34,50
4,1,107,2,1044,"107-1044",142,2,,,,
4,1,107,2,1044,"107-1044",143,2,,,,
4,1,107,2,1044,"107-1044",144,1,290,,2,200
4,1,107,2,1044,"107-1044",145,1,12,,,200
4,1,107,2,1044,"107-1044",146,1,13,,,150
4,1,107,2,1044,"107-1044",147,2,,,,
4,1,107,2,1044,"107-1044",148,2,,,,
4,1,107,2,1044,"107-1044",150,1,240,,24,100
4,1,107,2,1044,"107-1044",151,1,120,,,10
4,1,107,2,1044,"107-1044",152,1,240,,20,150
4,1,107,2,1044,"107-1044",153,1,240,,22,100
4,1,107,2,1044,"107-1044",154,2,,,,
4,1,107,2,1044,"107-1044",155,2,,,,
4,1,107,2,1044,"107-1044",160,1,240,,23,250
4,1,107,2,1044,"107-1044",161,1,240,,24,150
4,1,107,2,1044,"107-1044",162,2,,,,
4,1,107,2,1044,"107-1044",163,2,,,,
4,1,107,2,1044,"107-1044",164,2,,,,
4,1,107,2,1044,"107-1044",601,2,,,,
4,1,107,2,1322,"107-1322",10,2,,,,
4,1,107,2,1322,"107-1322",11,2,,,,
4,1,107,2,1322,"107-1322",13,1,130,,11,17000
4,1,107,2,1322,"107-1322",14,1,130,,11,20000
4,1,107,2,1322,"107-1322",16,2,,,,
4,1,107,2,1322,"107-1322",17,2,,,,
4,1,107,2,1322,"107-1322",18,2,,,,
4,1,107,2,1322,"107-1322",19,2,,,,
4,1,107,2,1322,"107-1322",20,2,,,,
4,1,107,2,1322,"107-1322",22,1,13,,,70
4,1,107,2,1322,"107-1322",23,2,,,,
4,1,107,2,1322,"107-1322",25,1,200,,1,200
4,1,107,2,1322,"107-1322",26,1,80,,1,100
4,1,107,2,1322,"107-1322",27,1,80,,1,50
4,1,107,2,1322,"107-1322",28,1,120,,1,50
4,1,107,2,1322,"107-1322",29,1,80,,1,50
4,1,107,2,1322,"107-1322",30,1,90,,2,200
4,1,107,2,1322,"107-1322",31,1,211,,1,300
4,1,107,2,1322,"107-1322",32,1,11,,,500
4,1,107,2,1322,"107-1322",33,1,11,,,500
4,1,107,2,1322,"107-1322",34,1,90,,1,200
4,1,107,2,1322,"107-1322",35,1,110,,1,1000
4,1,107,2,1322,"107-1322",36,2,,,,
4,1,107,2,1322,"107-1322",37,2,,,,
4,1,107,2,1322,"107-1322",38,2,,,,
4,1,107,2,1322,"107-1322",40,1,13,,,70
4,1,107,2,1322,"107-1322",41,1,11,,,1600
4,1,107,2,1322,"107-1322",42,1,11,,,1600
4,1,107,2,1322,"107-1322",43,2,,,,
4,1,107,2,1322,"107-1322",44,1,240,,24,500
4,1,107,2,1322,"107-1322",45,2,,,,
4,1,107,2,1322,"107-1322",46,2,,,,
4,1,107,2,1322,"107-1322",47,1,90,,0,200
4,1,107,2,1322,"107-1322",48,2,,,,
4,1,107,2,1322,"107-1322",50,1,240,,24,400
4,1,107,2,1322,"107-1322",51,2,,,,
4,1,107,2,1322,"107-1322",52,1,240,,24,500
4,1,107,2,1322,"107-1322",53,2,,,,
4,1,107,2,1322,"107-1322",56,2,,,,
4,1,107,2,1322,"107-1322",60,1,100,,1,300
4,1,107,2,1322,"107-1322",61,1,90,,0,100
4,1,107,2,1322,"107-1322",62,2,,,,
4,1,107,2,1322,"107-1322",63,1,80,,2,120
4,1,107,2,1322,"107-1322",64,1,80,,1,250
4,1,107,2,1322,"107-1322",66,2,,,,
4,1,107,2,1322,"107-1322",67,1,80,,2,150
4,1,107,2,1322,"107-1322",68,1,80,,2,400
4,1,107,2,1322,"107-1322",69,1,80,,2,100
4,1,107,2,1322,"107-1322",70,1,90,,0,100
4,1,107,2,1322,"107-1322",71,1,120,,32,60
4,1,107,2,1322,"107-1322",72,1,90,,0,100
4,1,107,2,1322,"107-1322",73,1,90,,1,200
4,1,107,2,1322,"107-1322",74,1,90,,1,200
4,1,107,2,1322,"107-1322",75,2,,,,
4,1,107,2,1322,"107-1322",76,1,90,,0,100
4,1,107,2,1322,"107-1322",77,2,,,,
4,1,107,2,1322,"107-1322",78,2,,,,
4,1,107,2,1322,"107-1322",79,2,,,,
4,1,107,2,1322,"107-1322",80,1,330,,,3000
4,1,107,2,1322,"107-1322",81,2,,,,
4,1,107,2,1322,"107-1322",82,2,,,,
4,1,107,2,1322,"107-1322",83,1,80,,,50
4,1,107,2,1322,"107-1322",84,2,,,,
4,1,107,2,1322,"107-1322",85,2,,,,
4,1,107,2,1322,"107-1322",90,1,1,,,1200
4,1,107,2,1322,"107-1322",91,2,,,,
4,1,107,2,1322,"107-1322",92,2,,,,
4,1,107,2,1322,"107-1322",93,1,330,,,17000
4,1,107,2,1322,"107-1322",94,2,,,,
4,1,107,2,1322,"107-1322",95,2,,,,
4,1,107,2,1322,"107-1322",96,2,,,,
4,1,107,2,1322,"107-1322",100,2,,,,
4,1,107,2,1322,"107-1322",101,1,80,,1,300
4,1,107,2,1322,"107-1322",102,1,80,,1,300
4,1,107,2,1322,"107-1322",103,2,,,,
4,1,107,2,1322,"107-1322",104,2,,,,
4,1,107,2,1322,"107-1322",105,2,,,,
4,1,107,2,1322,"107-1322",106,2,,,,
4,1,107,2,1322,"107-1322",107,2,,,,
4,1,107,2,1322,"107-1322",110,2,,,,
4,1,107,2,1322,"107-1322",111,1,120,,35,800
4,1,107,2,1322,"107-1322",112,2,,,,
4,1,107,2,1322,"107-1322",113,1,12,,,170
4,1,107,2,1322,"107-1322",114,2,,,,
4,1,107,2,1322,"107-1322",115,2,,,,
4,1,107,2,1322,"107-1322",120,2,,,,
4,1,107,2,1322,"107-1322",121,1,120,,30,50
4,1,107,2,1322,"107-1322",122,1,125,,1,200
4,1,107,2,1322,"107-1322",130,1,125,,54,300
4,1,107,2,1322,"107-1322",132,2,,,,
4,1,107,2,1322,"107-1322",133,2,,,,
4,1,107,2,1322,"107-1322",141,1,120,,34,50
4,1,107,2,1322,"107-1322",142,1,13,,,1200
4,1,107,2,1322,"107-1322",143,2,,,,
4,1,107,2,1322,"107-1322",144,1,290,,2,200
4,1,107,2,1322,"107-1322",145,1,13,,,300
4,1,107,2,1322,"107-1322",146,1,13,,,150
4,1,107,2,1322,"107-1322",147,2,,,,
4,1,107,2,1322,"107-1322",148,2,,,,
4,1,107,2,1322,"107-1322",150,1,240,,24,100
4,1,107,2,1322,"107-1322",151,1,120,,,10
4,1,107,2,1322,"107-1322",152,1,240,,20,150
4,1,107,2,1322,"107-1322",153,1,240,,22,100
4,1,107,2,1322,"107-1322",154,1,240,,25,400
4,1,107,2,1322,"107-1322",155,2,,,,
4,1,107,2,1322,"107-1322",160,1,240,,23,250
4,1,107,2,1322,"107-1322",161,1,240,,24,150
4,1,107,2,1322,"107-1322",162,2,,,,
4,1,107,2,1322,"107-1322",163,2,,,,
4,1,107,2,1322,"107-1322",164,2,,,,
4,1,107,2,1322,"107-1322",601,2,,,,
4,1,108,2,904,"108-904",10,2,,,,
4,1,108,2,904,"108-904",11,2,,,,
4,1,108,2,904,"108-904",13,1,13,,,80
4,1,108,2,904,"108-904",14,1,13,,,100
4,1,108,2,904,"108-904",16,2,,,,
4,1,108,2,904,"108-904",17,2,,,,
4,1,108,2,904,"108-904",18,2,,,,
4,1,108,2,904,"108-904",19,2,,,,
4,1,108,2,904,"108-904",20,2,,,,
4,1,108,2,904,"108-904",22,1,13,,,50
