"zone","state","lga","sector","ea","cluster_id","c2q0a","c2q0a_os","item_cd","c2q1","c2q2","c2q2b","c2q2c","c2q3"
4,14,1408,2,1996,"1408-1996",1,,70,1,90,,0,100
4,14,1408,2,1996,"1408-1996",1,,71,1,900,"SEVENTY GRAMS",0,60
4,14,1408,2,1996,"1408-1996",1,,72,1,90,,1,100
4,14,1408,2,1996,"1408-1996",1,,73,1,90,,0,50
4,14,1408,2,1996,"1408-1996",1,,74,1,90,,1,50
4,14,1408,2,1996,"1408-1996",1,,75,1,12,,,120
4,14,1408,2,1996,"1408-1996",1,,76,1,90,,0,50
4,14,1408,2,1996,"1408-1996",1,,77,1,12,,,50
4,14,1408,2,1996,"1408-1996",1,,78,1,100,,0,50
4,14,1408,2,1996,"1408-1996",1,,79,1,100,,0,50
4,14,1408,2,1996,"1408-1996",1,,80,2,,,,
4,14,1408,2,1996,"1408-1996",1,,81,2,,,,
4,14,1408,2,1996,"1408-1996",1,,82,2,,,,
4,14,1408,2,1996,"1408-1996",1,,83,1,80,,,30
4,14,1408,2,1996,"1408-1996",1,,84,2,,,,
4,14,1408,2,1996,"1408-1996",1,,85,2,,,,
4,14,1408,2,1996,"1408-1996",1,,90,2,,,,
4,14,1408,2,1996,"1408-1996",1,,91,2,,,,
4,14,1408,2,1996,"1408-1996",1,,92,2,,,,
4,14,1408,2,1996,"1408-1996",1,,93,2,,,,
4,14,1408,2,1996,"1408-1996",1,,94,2,,,,
4,14,1408,2,1996,"1408-1996",1,,95,2,,,,
4,14,1408,2,1996,"1408-1996",1,,96,2,,,,
4,14,1408,2,1996,"1408-1996",1,,100,2,,,,
4,14,1408,2,1996,"1408-1996",1,,101,1,80,,1,350
4,14,1408,2,1996,"1408-1996",1,,102,1,80,,0,150
4,14,1408,2,1996,"1408-1996",1,,103,2,,,,
4,14,1408,2,1996,"1408-1996",1,,104,2,,,,
4,14,1408,2,1996,"1408-1996",1,,105,1,12,,,250
4,14,1408,2,1996,"1408-1996",1,,106,2,,,,
4,14,1408,2,1996,"1408-1996",1,,107,2,,,,
4,14,1408,2,1996,"1408-1996",1,,110,2,,,,
4,14,1408,2,1996,"1408-1996",1,,111,1,120,,0,50
4,14,1408,2,1996,"1408-1996",1,,112,1,900,"TIN",1,2100
4,14,1408,2,1996,"1408-1996",1,,113,1,900,"170grams",0,150
4,14,1408,2,1996,"1408-1996",1,,114,2,,,,
4,14,1408,2,1996,"1408-1996",1,,115,2,,,,
4,14,1408,2,1996,"1408-1996",1,,120,2,,,,
4,14,1408,2,1996,"1408-1996",1,,121,1,120,,0,50
4,14,1408,2,1996,"1408-1996",1,,122,1,120,,0,10
4,14,1408,2,1996,"1408-1996",1,,130,1,12,,,100
4,14,1408,2,1996,"1408-1996",1,,132,2,,,,
4,14,1408,2,1996,"1408-1996",1,,133,2,,,,
4,14,1408,2,1996,"1408-1996",1,,141,1,120,,1,70
4,14,1408,2,1996,"1408-1996",1,,142,1,12,,,200
4,14,1408,2,1996,"1408-1996",1,,143,2,,,,
4,14,1408,2,1996,"1408-1996",1,,144,1,12,,,100
4,14,1408,2,1996,"1408-1996",1,,145,1,12,,,130
4,14,1408,2,1996,"1408-1996",1,,146,1,12,,,40
4,14,1408,2,1996,"1408-1996",1,,147,2,,,,
4,14,1408,2,1996,"1408-1996",1,,148,2,,,,
4,14,1408,2,1996,"1408-1996",1,,150,1,240,,24,100
4,14,1408,2,1996,"1408-1996",1,,151,1,251,,,100
4,14,1408,2,1996,"1408-1996",1,,152,1,240,,20,150
4,14,1408,2,1996,"1408-1996",1,,153,1,240,,22,80
4,14,1408,2,1996,"1408-1996",1,,154,1,240,,25,150
4,14,1408,2,1996,"1408-1996",1,,155,2,,,,
4,14,1408,2,1996,"1408-1996",1,,160,1,240,,23,250
4,14,1408,2,1996,"1408-1996",1,,161,1,900,"ONE CUP , HALF LITRE",99,300
4,14,1408,2,1996,"1408-1996",1,,162,2,,,,
4,14,1408,2,1996,"1408-1996",1,,163,1,240,,24,1100
4,14,1408,2,1996,"1408-1996",1,,164,2,,,,
4,14,1408,2,1996,"1408-1996",1,,601,1,90,,1,50
4,14,1410,2,236,"1410-236",1,,10,2,,,,
4,14,1410,2,236,"1410-236",1,,11,2,,,,
4,14,1410,2,236,"1410-236",1,,13,1,12,,,50
4,14,1410,2,236,"1410-236",1,,14,2,,,,
4,14,1410,2,236,"1410-236",1,,16,2,,,,
4,14,1410,2,236,"1410-236",1,,17,2,,,,
4,14,1410,2,236,"1410-236",1,,18,1,11,,,300
4,14,1410,2,236,"1410-236",1,,19,2,,,,
4,14,1410,2,236,"1410-236",1,,20,1,90,,0,100
4,14,1410,2,236,"1410-236",1,,22,1,12,,,25
4,14,1410,2,236,"1410-236",1,,23,2,,,,
4,14,1410,2,236,"1410-236",1,,25,1,200,,0,80
4,14,1410,2,236,"1410-236",1,,26,1,80,,0,50
4,14,1410,2,236,"1410-236",1,,27,1,80,,0,20
4,14,1410,2,236,"1410-236",1,,28,1,120,,0,20
4,14,1410,2,236,"1410-236",1,,29,2,,,,
4,14,1410,2,236,"1410-236",1,,30,2,,,,
4,14,1410,2,236,"1410-236",1,,31,1,90,,0,500
4,14,1410,2,236,"1410-236",1,,32,1,12,,,40
4,14,1410,2,236,"1410-236",1,,33,1,12,,,50
4,14,1410,2,236,"1410-236",1,,34,2,,,,
4,14,1410,2,236,"1410-236",1,,35,2,,,,
4,14,1410,2,236,"1410-236",1,,36,2,,,,
4,14,1410,2,236,"1410-236",1,,37,2,,,,
4,14,1410,2,236,"1410-236",1,,38,2,,,,
4,14,1410,2,236,"1410-236",1,,40,2,,,,
4,14,1410,2,236,"1410-236",1,,41,2,,,,
4,14,1410,2,236,"1410-236",1,,42,1,12,,,70
4,14,1410,2,236,"1410-236",1,,43,1,12,,,50
4,14,1410,2,236,"1410-236",1,,44,2,,,,
4,14,1410,2,236,"1410-236",1,,45,2,,,,
4,14,1410,2,236,"1410-236",1,,46,2,,,,
4,14,1410,2,236,"1410-236",1,,47,1,80,,1,50
4,14,1410,2,236,"1410-236",1,,48,2,,,,
4,14,1410,2,236,"1410-236",1,,50,1,12,,,80
4,14,1410,2,236,"1410-236",1,,51,2,,,,
4,14,1410,2,236,"1410-236",1,,52,1,240,,24,450
4,14,1410,2,236,"1410-236",1,,53,2,,,,
4,14,1410,2,236,"1410-236",1,,56,2,,,,
4,14,1410,2,236,"1410-236",1,,60,1,100,,0,100
4,14,1410,2,236,"1410-236",1,,61,2,,,,
4,14,1410,2,236,"1410-236",1,,62,2,,,,
4,14,1410,2,236,"1410-236",1,,63,2,,,,
4,14,1410,2,236,"1410-236",1,,64,2,,,,
4,14,1410,2,236,"1410-236",1,,66,2,,,,
4,14,1410,2,236,"1410-236",1,,67,2,,,,
4,14,1410,2,236,"1410-236",1,,68,2,,,,
4,14,1410,2,236,"1410-236",1,,69,2,,,,
4,14,1410,2,236,"1410-236",1,,70,1,90,,0,100
4,14,1410,2,236,"1410-236",1,,71,1,900,"Grams",0,60
4,14,1410,2,236,"1410-236",1,,72,1,80,,1,50
4,14,1410,2,236,"1410-236",1,,73,1,80,,0,50
4,14,1410,2,236,"1410-236",1,,74,1,90,,0,50
4,14,1410,2,236,"1410-236",1,,75,2,,,,
4,14,1410,2,236,"1410-236",1,,76,1,90,,0,50
4,14,1410,2,236,"1410-236",1,,77,1,12,,,100
4,14,1410,2,236,"1410-236",1,,78,2,,,,
4,14,1410,2,236,"1410-236",1,,79,2,,,,
4,14,1410,2,236,"1410-236",1,,80,2,,,,
4,14,1410,2,236,"1410-236",1,,81,2,,,,
4,14,1410,2,236,"1410-236",1,,82,2,,,,
4,14,1410,2,236,"1410-236",1,,83,1,80,,,50
4,14,1410,2,236,"1410-236",1,,84,2,,,,
4,14,1410,2,236,"1410-236",1,,85,2,,,,
4,14,1410,2,236,"1410-236",1,,90,1,1,,,900
4,14,1410,2,236,"1410-236",1,,91,2,,,,
4,14,1410,2,236,"1410-236",1,,92,2,,,,
4,14,1410,2,236,"1410-236",1,,93,2,,,,
4,14,1410,2,236,"1410-236",1,,94,2,,,,
4,14,1410,2,236,"1410-236",1,,95,2,,,,
4,14,1410,2,236,"1410-236",1,,96,2,,,,
4,14,1410,2,236,"1410-236",1,,100,2,,,,
4,14,1410,2,236,"1410-236",1,,101,1,80,,1,300
4,14,1410,2,236,"1410-236",1,,102,1,80,,0,200
4,14,1410,2,236,"1410-236",1,,103,1,80,,0,300
4,14,1410,2,236,"1410-236",1,,104,2,,,,
4,14,1410,2,236,"1410-236",1,,105,2,,,,
4,14,1410,2,236,"1410-236",1,,106,2,,,,
4,14,1410,2,236,"1410-236",1,,107,2,,,,
4,14,1410,2,236,"1410-236",1,,110,2,,,,
4,14,1410,2,236,"1410-236",1,,111,1,120,,0,50
4,14,1410,2,236,"1410-236",1,,112,2,,,,
4,14,1410,2,236,"1410-236",1,,113,1,12,,,180
4,14,1410,2,236,"1410-236",1,,114,2,,,,
4,14,1410,2,236,"1410-236",1,,115,2,,,,
4,14,1410,2,236,"1410-236",1,,120,2,,,,
4,14,1410,2,236,"1410-236",1,,121,1,120,,0,50
4,14,1410,2,236,"1410-236",1,,122,1,120,,0,20
4,14,1410,2,236,"1410-236",1,,130,1,120,,2,350
4,14,1410,2,236,"1410-236",1,,132,2,,,,
4,14,1410,2,236,"1410-236",1,,133,2,,,,
4,14,1410,2,236,"1410-236",1,,141,1,120,,0,50
4,14,1410,2,236,"1410-236",1,,142,2,,,,
4,14,1410,2,236,"1410-236",1,,143,1,12,,,400
4,14,1410,2,236,"1410-236",1,,144,1,12,,,100
4,14,1410,2,236,"1410-236",1,,145,1,12,,,160
4,14,1410,2,236,"1410-236",1,,146,2,,,,
4,14,1410,2,236,"1410-236",1,,147,2,,,,
4,14,1410,2,236,"1410-236",1,,148,2,,,,
4,14,1410,2,236,"1410-236",1,,150,2,,,,
4,14,1410,2,236,"1410-236",1,,151,1,251,,,150
4,14,1410,2,236,"1410-236",1,,152,1,240,,20,150
4,14,1410,2,236,"1410-236",1,,153,1,240,,21,80
4,14,1410,2,236,"1410-236",1,,154,2,,,,
4,14,1410,2,236,"1410-236",1,,155,2,,,,
4,14,1410,2,236,"1410-236",1,,160,2,,,,
4,14,1410,2,236,"1410-236",1,,161,1,240,,24,50
4,14,1410,2,236,"1410-236",1,,162,2,,,,
4,14,1410,2,236,"1410-236",1,,163,2,,,,
4,14,1410,2,236,"1410-236",1,,164,2,,,,
4,14,1410,2,236,"1410-236",1,,601,2,,,,
4,14,1411,2,1414,"1411-1414",1,,10,2,,,,
4,14,1411,2,1414,"1411-1414",1,,11,2,,,,
4,14,1411,2,1414,"1411-1414",1,,13,1,13,,,80
4,14,1411,2,1414,"1411-1414",1,,14,2,,,,
4,14,1411,2,1414,"1411-1414",1,,16,2,,,,
4,14,1411,2,1414,"1411-1414",1,,17,2,,,,
4,14,1411,2,1414,"1411-1414",1,,18,2,,,,
4,14,1411,2,1414,"1411-1414",1,,19,2,,,,
4,14,1411,2,1414,"1411-1414",1,,20,1,90,,0,100
4,14,1411,2,1414,"1411-1414",1,,22,2,,,,
4,14,1411,2,1414,"1411-1414",1,,23,2,,,,
4,14,1411,2,1414,"1411-1414",1,,25,1,200,,0,100
4,14,1411,2,1414,"1411-1414",1,,26,2,,,,
4,14,1411,2,1414,"1411-1414",1,,27,1,80,,0,50
4,14,1411,2,1414,"1411-1414",1,,28,1,120,,0,20
4,14,1411,2,1414,"1411-1414",1,,29,2,,,,
4,14,1411,2,1414,"1411-1414",1,,30,1,90,,2,500
4,14,1411,2,1414,"1411-1414",1,,31,2,,,,
4,14,1411,2,1414,"1411-1414",1,,32,2,,,,
4,14,1411,2,1414,"1411-1414",1,,33,1,11,,,200
4,14,1411,2,1414,"1411-1414",1,,34,1,80,,1,200
4,14,1411,2,1414,"1411-1414",1,,35,1,110,,2,900
4,14,1411,2,1414,"1411-1414",1,,36,1,90,,1,200
4,14,1411,2,1414,"1411-1414",1,,37,2,,,,
4,14,1411,2,1414,"1411-1414",1,,38,2,,,,
4,14,1411,2,1414,"1411-1414",1,,40,2,,,,
4,14,1411,2,1414,"1411-1414",1,,41,2,,,,
4,14,1411,2,1414,"1411-1414",1,,42,1,13,,,80
4,14,1411,2,1414,"1411-1414",1,,43,1,90,,1,50
4,14,1411,2,1414,"1411-1414",1,,44,2,,,,
4,14,1411,2,1414,"1411-1414",1,,45,2,,,,
4,14,1411,2,1414,"1411-1414",1,,46,2,,,,
4,14,1411,2,1414,"1411-1414",1,,47,1,80,,1,50
4,14,1411,2,1414,"1411-1414",1,,48,2,,,,
4,14,1411,2,1414,"1411-1414",1,,50,1,240,,24,300
4,14,1411,2,1414,"1411-1414",1,,51,2,,,,
4,14,1411,2,1414,"1411-1414",1,,52,1,240,,24,500
4,14,1411,2,1414,"1411-1414",1,,53,2,,,,
4,14,1411,2,1414,"1411-1414",1,,56,2,,,,
4,14,1411,2,1414,"1411-1414",1,,60,1,100,,0,100
4,14,1411,2,1414,"1411-1414",1,,61,2,,,,
4,14,1411,2,1414,"1411-1414",1,,62,2,,,,
4,14,1411,2,1414,"1411-1414",1,,63,2,,,,
4,14,1411,2,1414,"1411-1414",1,,64,2,,,,
4,14,1411,2,1414,"1411-1414",1,,66,2,,,,
4,14,1411,2,1414,"1411-1414",1,,67,2,,,,
4,14,1411,2,1414,"1411-1414",1,,68,2,,,,
4,14,1411,2,1414,"1411-1414",1,,69,2,,,,
4,14,1411,2,1414,"1411-1414",1,,70,1,80,,1,100
4,14,1411,2,1414,"1411-1414",1,,71,1,40,,0,170
4,14,1411,2,1414,"1411-1414",1,,72,1,90,,0,50
4,14,1411,2,1414,"1411-1414",1,,73,1,90,,1,50
4,14,1411,2,1414,"1411-1414",1,,74,1,90,,0,50
4,14,1411,2,1414,"1411-1414",1,,75,2,,,,
4,14,1411,2,1414,"1411-1414",1,,76,1,90,,0,50
4,14,1411,2,1414,"1411-1414",1,,77,1,90,,0,50
4,14,1411,2,1414,"1411-1414",1,,78,2,,,,
4,14,1411,2,1414,"1411-1414",1,,79,2,,,,
4,14,1411,2,1414,"1411-1414",1,,80,2,,,,
4,14,1411,2,1414,"1411-1414",1,,81,2,,,,
4,14,1411,2,1414,"1411-1414",1,,82,2,,,,
4,14,1411,2,1414,"1411-1414",1,,83,2,,,,
4,14,1411,2,1414,"1411-1414",1,,84,2,,,,
4,14,1411,2,1414,"1411-1414",1,,85,2,,,,
4,14,1411,2,1414,"1411-1414",1,,90,1,1,,,1200
4,14,1411,2,1414,"1411-1414",1,,91,2,,,,
4,14,1411,2,1414,"1411-1414",1,,92,2,,,,
4,14,1411,2,1414,"1411-1414",1,,93,2,,,,
4,14,1411,2,1414,"1411-1414",1,,94,2,,,,
4,14,1411,2,1414,"1411-1414",1,,95,2,,,,
4,14,1411,2,1414,"1411-1414",1,,96,2,,,,
4,14,1411,2,1414,"1411-1414",1,,100,2,,,,
4,14,1411,2,1414,"1411-1414",1,,101,1,80,,0,250
4,14,1411,2,1414,"1411-1414",1,,102,1,80,,1,300
4,14,1411,2,1414,"1411-1414",1,,103,1,90,,0,500
4,14,1411,2,1414,"1411-1414",1,,104,1,90,,1,500
4,14,1411,2,1414,"1411-1414",1,,105,2,,,,
4,14,1411,2,1414,"1411-1414",1,,106,2,,,,
4,14,1411,2,1414,"1411-1414",1,,107,2,,,,
4,14,1411,2,1414,"1411-1414",1,,110,2,,,,
4,14,1411,2,1414,"1411-1414",1,,111,1,120,,0,50
4,14,1411,2,1414,"1411-1414",1,,112,2,,,,
4,14,1411,2,1414,"1411-1414",1,,113,1,12,,,200
4,14,1411,2,1414,"1411-1414",1,,114,2,,,,
4,14,1411,2,1414,"1411-1414",1,,115,2,,,,
4,14,1411,2,1414,"1411-1414",1,,120,2,,,,
4,14,1411,2,1414,"1411-1414",1,,121,1,120,,0,50
4,14,1411,2,1414,"1411-1414",1,,122,2,,,,
4,14,1411,2,1414,"1411-1414",1,,130,2,,,,
4,14,1411,2,1414,"1411-1414",1,,132,2,,,,
4,14,1411,2,1414,"1411-1414",1,,133,2,,,,
4,14,1411,2,1414,"1411-1414",1,,141,1,120,,0,50
4,14,1411,2,1414,"1411-1414",1,,142,1,13,,,400
4,14,1411,2,1414,"1411-1414",1,,143,2,,,,
4,14,1411,2,1414,"1411-1414",1,,144,1,13,,,100
4,14,1411,2,1414,"1411-1414",1,,145,1,12,,,200
4,14,1411,2,1414,"1411-1414",1,,146,1,13,,,100
4,14,1411,2,1414,"1411-1414",1,,147,2,,,,
4,14,1411,2,1414,"1411-1414",1,,148,2,,,,
4,14,1411,2,1414,"1411-1414",1,,150,1,240,,24,100
4,14,1411,2,1414,"1411-1414",1,,151,1,250,,,10
4,14,1411,2,1414,"1411-1414",1,,152,1,240,,20,150
4,14,1411,2,1414,"1411-1414",1,,153,1,240,,23,100
4,14,1411,2,1414,"1411-1414",1,,154,2,,,,
4,14,1411,2,1414,"1411-1414",1,,155,2,,,,
4,14,1411,2,1414,"1411-1414",1,,160,1,240,,24,250
4,14,1411,2,1414,"1411-1414",1,,161,1,240,,24,100
4,14,1411,2,1414,"1411-1414",1,,162,2,,,,
4,14,1411,2,1414,"1411-1414",1,,163,1,240,,24,800
4,14,1411,2,1414,"1411-1414",1,,164,2,,,,
4,14,1411,2,1414,"1411-1414",1,,601,2,,,,
4,14,1411,2,836,"1411-836",1,,10,1,900,"PLASTIC CUP",99,80
4,14,1411,2,836,"1411-836",1,,11,2,,,,
4,14,1411,2,836,"1411-836",1,,13,1,11,,,1000
4,14,1411,2,836,"1411-836",1,,14,1,900,"PLASTIC CUP",99,110
4,14,1411,2,836,"1411-836",1,,16,2,,,,
4,14,1411,2,836,"1411-836",1,,17,2,,,,
4,14,1411,2,836,"1411-836",1,,18,2,,,,
4,14,1411,2,836,"1411-836",1,,19,2,,,,
4,14,1411,2,836,"1411-836",1,,20,1,90,,2,200
4,14,1411,2,836,"1411-836",1,,22,1,900,"PLASTIC CUP",99,50
4,14,1411,2,836,"1411-836",1,,23,2,,,,
4,14,1411,2,836,"1411-836",1,,25,1,200,,1,230
4,14,1411,2,836,"1411-836",1,,26,1,80,,0,50
4,14,1411,2,836,"1411-836",1,,27,1,80,,2,50
4,14,1411,2,836,"1411-836",1,,28,1,120,,0,15
4,14,1411,2,836,"1411-836",1,,29,1,80,,0,50
4,14,1411,2,836,"1411-836",1,,30,1,10,,,800
4,14,1411,2,836,"1411-836",1,,31,1,211,,,1000
4,14,1411,2,836,"1411-836",1,,32,1,900,"PLASTIC CUP",99,30
4,14,1411,2,836,"1411-836",1,,33,1,900,"PLASTIC CUP",99,40
4,14,1411,2,836,"1411-836",1,,34,1,90,,0,100
4,14,1411,2,836,"1411-836",1,,35,1,110,,2,1500
4,14,1411,2,836,"1411-836",1,,36,1,90,,2,200
4,14,1411,2,836,"1411-836",1,,37,2,,,,
4,14,1411,2,836,"1411-836",1,,38,2,,,,
4,14,1411,2,836,"1411-836",1,,40,1,900,"PLASTIC CUP",99,80
4,14,1411,2,836,"1411-836",1,,41,1,900,"PLASTIC CUP",99,100
4,14,1411,2,836,"1411-836",1,,42,1,900,"PLASTIC CUP",99,100
4,14,1411,2,836,"1411-836",1,,43,1,90,,1,100
4,14,1411,2,836,"1411-836",1,,44,1,900,"PLASTIC CUP",99,80
4,14,1411,2,836,"1411-836",1,,45,2,,,,
4,14,1411,2,836,"1411-836",1,,46,1,80,,1,80
4,14,1411,2,836,"1411-836",1,,47,1,80,,1,100
4,14,1411,2,836,"1411-836",1,,48,2,,,,
4,14,1411,2,836,"1411-836",1,,50,1,240,,24,250
4,14,1411,2,836,"1411-836",1,,51,2,,,,
4,14,1411,2,836,"1411-836",1,,52,2,,,,
4,14,1411,2,836,"1411-836",1,,53,2,,,,
4,14,1411,2,836,"1411-836",1,,56,2,,,,
4,14,1411,2,836,"1411-836",1,,60,1,100,,2,300
4,14,1411,2,836,"1411-836",1,,61,1,90,,2,200
4,14,1411,2,836,"1411-836",1,,62,2,,,,
4,14,1411,2,836,"1411-836",1,,63,1,80,,1,70
4,14,1411,2,836,"1411-836",1,,64,1,80,,0,120
4,14,1411,2,836,"1411-836",1,,66,2,,,,
4,14,1411,2,836,"1411-836",1,,67,2,,,,
4,14,1411,2,836,"1411-836",1,,68,1,80,,0,300
4,14,1411,2,836,"1411-836",1,,69,1,80,,0,60
4,14,1411,2,836,"1411-836",1,,70,1,90,,2,200
4,14,1411,2,836,"1411-836",1,,71,1,40,,0,80
4,14,1411,2,836,"1411-836",1,,72,1,90,,1,100
4,14,1411,2,836,"1411-836",1,,73,1,90,,1,100
4,14,1411,2,836,"1411-836",1,,74,1,90,,1,50
4,14,1411,2,836,"1411-836",1,,75,1,90,,2,200
4,14,1411,2,836,"1411-836",1,,76,1,90,,1,100
4,14,1411,2,836,"1411-836",1,,77,1,90,,0,50
4,14,1411,2,836,"1411-836",1,,78,1,100,,0,50
4,14,1411,2,836,"1411-836",1,,79,2,,,,
4,14,1411,2,836,"1411-836",1,,80,1,1,,,1300
4,14,1411,2,836,"1411-836",1,,81,1,1,,,2000
4,14,1411,2,836,"1411-836",1,,82,2,,,,
4,14,1411,2,836,"1411-836",1,,83,1,80,,,50
4,14,1411,2,836,"1411-836",1,,84,2,,,,
4,14,1411,2,836,"1411-836",1,,85,2,,,,
4,14,1411,2,836,"1411-836",1,,90,1,1,,,1000
4,14,1411,2,836,"1411-836",1,,91,1,1,,,800
4,14,1411,2,836,"1411-836",1,,92,1,1,,,600
4,14,1411,2,836,"1411-836",1,,93,1,1,,,1000
4,14,1411,2,836,"1411-836",1,,94,2,,,,
4,14,1411,2,836,"1411-836",1,,95,2,,,,
4,14,1411,2,836,"1411-836",1,,96,2,,,,
4,14,1411,2,836,"1411-836",1,,100,2,,,,
4,14,1411,2,836,"1411-836",1,,101,1,80,,2,500
4,14,1411,2,836,"1411-836",1,,102,1,90,,1,750
4,14,1411,2,836,"1411-836",1,,103,1,80,,1,500
4,14,1411,2,836,"1411-836",1,,104,1,90,,1,500
4,14,1411,2,836,"1411-836",1,,105,1,90,,1,300
4,14,1411,2,836,"1411-836",1,,106,2,,,,
4,14,1411,2,836,"1411-836",1,,107,2,,,,
4,14,1411,2,836,"1411-836",1,,110,2,,,,
4,14,1411,2,836,"1411-836",1,,111,1,120,,0,50
4,14,1411,2,836,"1411-836",1,,112,1,900,"TIN",1,2200
4,14,1411,2,836,"1411-836",1,,113,1,900,"TINNED MILK",0,150
4,14,1411,2,836,"1411-836",1,,114,2,,,,
4,14,1411,2,836,"1411-836",1,,115,2,,,,
4,14,1411,2,836,"1411-836",1,,120,2,,,,
4,14,1411,2,836,"1411-836",1,,121,1,120,,0,50
4,14,1411,2,836,"1411-836",1,,122,1,120,,0,10
4,14,1411,2,836,"1411-836",1,,130,1,12,,,80
4,14,1411,2,836,"1411-836",1,,132,1,900,"BOTTLE",1,1500
4,14,1411,2,836,"1411-836",1,,133,2,,,,
4,14,1411,2,836,"1411-836",1,,141,1,120,,0,50
4,14,1411,2,836,"1411-836",1,,142,1,90,,2,600
4,14,1411,2,836,"1411-836",1,,143,2,,,,
4,14,1411,2,836,"1411-836",1,,144,1,12,,,200
4,14,1411,2,836,"1411-836",1,,145,1,900,"PLASTIC CUP",99,250
4,14,1411,2,836,"1411-836",1,,146,1,900,"PLASTIC CUP",99,70
4,14,1411,2,836,"1411-836",1,,147,2,,,,
4,14,1411,2,836,"1411-836",1,,148,2,,,,
4,14,1411,2,836,"1411-836",1,,150,1,240,,24,100
4,14,1411,2,836,"1411-836",1,,151,1,250,,,10
4,14,1411,2,836,"1411-836",1,,152,1,240,,20,150
4,14,1411,2,836,"1411-836",1,,153,1,240,,22,100
4,14,1411,2,836,"1411-836",1,,154,1,3,,,400
4,14,1411,2,836,"1411-836",1,,155,2,,,,
4,14,1411,2,836,"1411-836",1,,160,1,240,,23,250
4,14,1411,2,836,"1411-836",1,,161,1,240,,23,100
4,14,1411,2,836,"1411-836",1,,162,2,,,,
4,14,1411,2,836,"1411-836",1,,163,1,240,,24,900
4,14,1411,2,836,"1411-836",1,,164,2,,,,
4,14,1411,2,836,"1411-836",1,,601,1,90,,0,50
4,14,1413,2,670,"1413-670",1,,10,1,12,,,20
4,14,1413,2,670,"1413-670",1,,11,2,,,,
4,14,1413,2,670,"1413-670",1,,13,1,12,,,50
4,14,1413,2,670,"1413-670",1,,14,2,,,,
4,14,1413,2,670,"1413-670",1,,16,1,12,,,50
4,14,1413,2,670,"1413-670",1,,17,2,,,,
4,14,1413,2,670,"1413-670",1,,18,1,12,,,20
4,14,1413,2,670,"1413-670",1,,19,2,,,,
4,14,1413,2,670,"1413-670",1,,20,1,80,,2,20
4,14,1413,2,670,"1413-670",1,,22,1,12,,,20
4,14,1413,2,670,"1413-670",1,,23,2,,,,
4,14,1413,2,670,"1413-670",1,,25,1,200,,0,100
4,14,1413,2,670,"1413-670",1,,26,2,,,,
4,14,1413,2,670,"1413-670",1,,27,1,80,,0,10
4,14,1413,2,670,"1413-670",1,,28,1,120,,0,20
4,14,1413,2,670,"1413-670",1,,29,1,80,,0,50
4,14,1413,2,670,"1413-670",1,,30,1,90,,1,500
4,14,1413,2,670,"1413-670",1,,31,1,211,,,800
4,14,1413,2,670,"1413-670",1,,32,1,12,,,20
4,14,1413,2,670,"1413-670",1,,33,1,12,,,30
4,14,1413,2,670,"1413-670",1,,34,1,90,,0,100
4,14,1413,2,670,"1413-670",1,,35,1,110,,1,700
4,14,1413,2,670,"1413-670",1,,36,1,90,,1,200
4,14,1413,2,670,"1413-670",1,,37,2,,,,
4,14,1413,2,670,"1413-670",1,,38,2,,,,
4,14,1413,2,670,"1413-670",1,,40,1,12,,,30
4,14,1413,2,670,"1413-670",1,,41,2,,,,
4,14,1413,2,670,"1413-670",1,,42,1,12,,,60
4,14,1413,2,670,"1413-670",1,,43,1,12,,,25
4,14,1413,2,670,"1413-670",1,,44,1,12,,,100
4,14,1413,2,670,"1413-670",1,,45,2,,,,
4,14,1413,2,670,"1413-670",1,,46,1,80,,1,150
4,14,1413,2,670,"1413-670",1,,47,1,80,,0,50
4,14,1413,2,670,"1413-670",1,,48,2,,,,
4,14,1413,2,670,"1413-670",1,,50,1,240,,24,350
4,14,1413,2,670,"1413-670",1,,51,1,900,"SATCHET",0,50
4,14,1413,2,670,"1413-670",1,,52,1,240,,24,400
4,14,1413,2,670,"1413-670",1,,53,2,,,,
4,14,1413,2,670,"1413-670",1,,56,2,,,,
4,14,1413,2,670,"1413-670",1,,60,1,100,,1,350
4,14,1413,2,670,"1413-670",1,,61,1,90,,1,50
4,14,1413,2,670,"1413-670",1,,62,2,,,,
4,14,1413,2,670,"1413-670",1,,63,1,80,,0,70
4,14,1413,2,670,"1413-670",1,,64,1,80,,1,150
4,14,1413,2,670,"1413-670",1,,66,2,,,,
4,14,1413,2,670,"1413-670",1,,67,2,,,,
4,14,1413,2,670,"1413-670",1,,68,1,80,,0,300
4,14,1413,2,670,"1413-670",1,,69,1,80,,0,70
4,14,1413,2,670,"1413-670",1,,70,1,90,,1,200
4,14,1413,2,670,"1413-670",1,,71,1,40,,0,60
4,14,1413,2,670,"1413-670",1,,72,1,90,,1,100
4,14,1413,2,670,"1413-670",1,,73,1,90,,1,100
4,14,1413,2,670,"1413-670",1,,74,1,90,,1,100
4,14,1413,2,670,"1413-670",1,,75,1,90,,1,200
4,14,1413,2,670,"1413-670",1,,76,1,90,,1,100
4,14,1413,2,670,"1413-670",1,,77,1,12,,,50
4,14,1413,2,670,"1413-670",1,,78,1,100,,0,70
4,14,1413,2,670,"1413-670",1,,79,1,100,,0,50
4,14,1413,2,670,"1413-670",1,,80,2,,,,
